head,relation,tail,confidence_score
266,3,250,0.37456060912239114
267,1,18781,0.46645168407384097
267,3,250,0.22721789536814985
268,1,2896,0.1440017577085636
268,1,31885,0.38888893785355166
268,3,980,0.10456275099464774
268,10,972,0.35249233344190617
269,1,14076,0.2985522881179668
269,1,14078,0.06597299698495379
269,3,259,0.03252439268996654
270,1,9542,0.17475418654407526
270,3,253,0.13971596494410626
271,3,268,0.3082318738894306
272,1,14497,0.11860488568450739
272,1,16615,0.171879715744376
272,3,244,0.4608102807927679
273,1,12,0.025767386853775165
273,1,2411,0.2666991693060753
273,1,2879,0.2451561752480252
273,1,11169,0.2223403542191822
273,1,15082,0.3415195716842149
273,3,270,0.16766467286844344
274,0,11782,0.14214467748998988
274,1,19835,0.33172773916346066
275,1,18682,0.418726244104688
275,3,272,0.26299001151893736
276,1,18846,0.06782132328136026
276,3,272,0.06749476143302824
277,1,16626,0.29492368344336
277,1,16629,0.4976149436244308
277,3,250,0.48363593784754805
278,3,259,0.43620191991125584
279,1,6753,0.184824487671926
279,1,6760,0.43643159038838036
279,3,278,0.11725691179582387
280,1,16767,0.28266849226757457
280,3,250,0.37228329166095075
280,10,222,0.3678848304150592
281,1,30187,0.2928984407068446
281,3,244,0.4582844521033583
282,1,16615,0.13563705696700956
282,1,17384,0.16845565300672993
282,1,18617,0.45719355569994297
282,1,19333,0.06442132508287274
282,3,250,0.48238968384068553
283,1,7176,0.13291367177817565
283,1,11819,0.08509812575358988
283,3,253,0.34958728981600873
284,1,11099,0.43502171018089086
284,1,11821,0.45328564506928676
284,3,253,0.08027541400651433
285,1,14497,0.15324254833453943
285,1,16615,0.07592013659867064
286,1,11090,0.41934093599202843
286,2,1555,0.31933468449575897
286,3,253,0.2863909414774707
287,1,4597,0.15560722014486644
287,1,21019,0.19029290249134678
287,1,24954,0.12659760038857593
287,3,714,0.047632213696775394
288,1,7383,0.3385676697080343
288,1,20147,0.3955237153226624
288,1,39649,0.49907068107230795
289,3,1696,0.2634129751198249
290,1,5046,0.10132880322769316
290,3,287,0.13677470597818997
290,10,7192,0.23247411608732865
291,1,3346,0.14950233418898884
291,1,11286,0.3283303233587878
291,1,11314,0.4960523307767438
291,1,11327,0.3336290282509341
291,1,11427,0.3602372458411878
291,3,211,0.059772615359627856
292,3,287,0.15920263032824145
292,10,293,0.13500503645690348
293,1,24954,0.41896376289832654
293,3,287,0.21995378713259106
293,10,292,0.010808463740590912
294,1,2414,0.3796219558588956
294,3,211,0.3721181099204769
295,1,24956,0.06881106340186138
295,3,287,0.25415753936472785
296,1,24956,0.226821060234345
296,3,820,0.22720959313407008
297,1,959,0.12741683854725933
297,1,2731,0.12262923762968164
297,1,4366,0.07663712299455716
297,1,8269,0.4076813678219329
297,1,11192,0.34246517490753453
297,1,13805,0.45804561073563854
298,1,24955,0.04709336401791764
298,3,287,0.32221803876581656
299,3,820,0.2980960614332931
300,1,4632,0.3303352387814273
300,1,7264,0.1550553902489043
300,1,24672,0.44777978921901995
300,1,26745,0.09798229326190855
300,1,30427,0.47158764376828877
300,1,30479,0.010451681649879085
300,1,31067,0.4154143438309218
300,3,8891,0.44399626750177706
301,3,297,0.041994427977322446
302,1,21019,0.0037822247203669335
302,1,37697,0.20487389229637565
303,1,4628,0.12010347657065407
303,1,4632,0.03426995962616791
303,1,37859,0.15926542536531196
303,3,8891,0.17803289447938142
303,9,22353,0.2870854536578509
304,1,3348,0.28853689172468344
304,1,14794,0.32140524083301003
304,3,297,0.4632166366286948
305,1,4632,0.0007366745200003688
305,1,20591,0.330612473722861
305,3,303,0.13149851336894525
305,9,22353,0.18095355719875905
305,9,26900,0.12215496575917084
306,1,11740,0.17828779908758458
306,3,304,0.27917581871615765
307,3,304,0.16295752591518348
307,9,26455,0.4918157572476127
308,1,4632,0.4974172861859319
308,9,76,0.44907306765297655
309,1,37082,0.13792995021418497
309,1,37726,0.002874479734363
309,3,303,0.29526630841787477
310,1,4628,0.45997155952074964
310,1,4632,0.31757582518408206
310,1,26228,0.19910114359321812
310,3,303,0.24150640589687927
311,1,11192,0.1477957105349984
311,9,26455,0.4960333185539267
312,3,297,0.10674562923991937
312,9,26455,0.27936500834066286
313,1,210,0.036452055105069214
313,1,24661,0.49445668987258773
313,1,37816,0.4643538283269686
313,1,40232,0.4943684388464678
313,3,9745,0.14086865694151823
313,10,333,0.17744922441008842
314,3,5934,0.15510254826850745
314,9,26455,0.3514065417484709
315,1,10598,0.49780685998317986
315,1,11323,0.2794284135359966
315,3,312,0.45876835130784843
315,9,26455,0.26420500917390577
316,1,3073,0.3476187534549963
316,1,6126,0.34474536605276057
316,1,11192,0.052109804373676794
317,1,38686,0.09811105478125909
317,3,11889,0.18988473768091868
318,1,32079,0.40365729789404675
318,3,313,0.31308618341501276
319,3,284,0.2557494681945638
319,3,5243,0.07825226911404237
319,9,26455,0.3443473152702905
320,1,13514,0.45981343578002115
320,3,313,0.1636633334094983
321,1,11085,0.39050206475721627
321,3,284,0.32336255364904115
322,3,313,0.38376754617432657
323,3,313,0.17324191087826962
324,1,13714,0.2846909094480334
324,1,25390,0.4965495530581638
324,3,313,0.4065425072176135
325,1,11087,0.3064111962774055
325,3,211,0.18911817647575963
326,3,313,0.2932181676113197
327,3,313,0.2720453069424168
328,3,211,0.38192191635791817
329,1,13614,0.13921845047377407
329,1,37710,0.026003186101821008
330,1,11747,0.3372496786657194
330,1,11752,0.09256331939318624
330,3,240,0.35020675468653906
331,3,313,0.2108977163896662
332,3,313,0.2818777937961166
333,1,25109,0.10148909698465247
333,1,38678,0.2112286988790419
333,1,40414,0.3141883160420191
333,3,313,0.17197206259919828
333,10,313,0.10589866202780984
333,10,335,0.2272644688339855
334,1,11745,0.3529524389525079
334,3,330,0.016274260583270916
335,1,10511,0.1429400172273227
335,1,11745,0.3445213157221131
335,1,39304,0.4105796461848218
335,3,3910,0.4504926252581453
335,10,333,0.23146476246796716
336,3,334,0.4888458177770947
337,3,336,0.2777773814368588
337,9,2517,0.1490847833619372
338,1,1265,0.28116439758865247
338,3,612,0.3819808405763168
339,1,11735,0.4593226499670967
339,3,330,0.18915344392423034
340,3,2032,0.07552765922609322
341,1,17614,0.19019280974028585
341,1,26002,0.22373766927856664
341,1,37634,0.161824083843295
341,1,37736,0.09051283363023888
341,3,303,0.13186685869559045
341,10,362,0.398089800184945
342,1,11747,0.4503420218623503
342,1,11750,0.048677668289567544
343,1,3648,0.3984755017483704
343,1,3763,0.12428937114520494
343,1,3766,0.035768617878119635
343,1,22734,0.30300255698494843
343,3,351,0.2444760849838899
344,1,3762,0.06855151902261586
344,1,30386,0.3309525730226761
344,3,351,0.3319816401018214
345,3,170,0.15578654253948587
346,1,11167,0.3218658269254604
346,3,225,0.014085822105300183
347,3,344,0.19071745864517303
348,1,21556,0.13925138469322335
349,1,10904,0.1536692040490653
349,1,10929,0.2809358390004955
349,3,211,0.2087367246278033
350,1,3894,0.2146416549210316
351,1,3759,0.4847269783533122
351,1,3763,0.17502102512958945
351,3,487,0.2846173294363628
352,1,9046,0.17342302674592996
352,1,9048,0.03382114931233898
352,3,1161,0.3405573314563671
353,1,9048,0.3127059245442954
353,3,1161,0.11641169585305022
354,1,9070,0.27319997807926316
354,3,352,0.48538226014033886
355,1,3680,0.13668948925914365
356,1,12419,0.45922421368072547
356,1,14157,0.43876994924330975
356,3,352,0.24358717621220316
357,1,37781,0.17883757751901724
357,3,435,0.270319436174708
