head,relation,tail,confidence_score
179,3,173,0.706511994642645
180,3,201,0.5244267306092911
181,1,13470,0.9054578054286424
181,3,147,0.9099186675739607
182,1,37631,0.8465269001868594
182,1,38614,0.7441754965814459
182,9,22378,0.17699793698627178
183,1,1393,0.224803689662249
183,1,16891,0.224803689662249
183,3,959,0.9481654299385416
184,1,1408,0.38635602648434375
184,1,2419,0.38635602648434375
184,1,16002,0.5347634014883942
184,1,16003,0.5347634014883942
184,1,29782,0.5347634014883942
184,3,173,0.8205178056446648
185,3,181,0.7783826404415497
186,1,1403,0.5347634014883942
186,1,6843,0.7394554075802253
186,1,16673,0.5347634014883942
186,1,16675,0.38635602648434375
186,3,201,0.8363846494496829
187,3,185,0.20012313275655358
188,1,20168,0.3523108994091788
188,3,186,0.6151993346510698
189,1,19522,0.43247680459695625
189,1,29591,0.224803689662249
189,1,38614,0.7441754965814459
190,1,20731,0.7750774980287958
190,1,25905,0.7190520937969174
190,3,201,0.7832647462277091
190,10,233,0.00827365715088083
191,1,13517,0.7874555803981292
192,1,20737,0.17612304634760162
192,3,190,0.5191233811822905
193,1,4033,0.41259194452545284
193,3,191,0.38159273300713953
195,1,20738,0.3523108994091788
195,3,190,0.5191233811822905
196,1,19524,0.5347634014883942
196,1,19527,0.24843653802533944
197,1,18041,0.17612304634760162
197,3,201,0.6549042480801011
198,1,12783,0.7215687545229685
198,1,13493,0.3523108994091788
198,3,191,0.4857371223658771
199,1,1403,0.24843653802533944
200,1,37794,0.9341239752438353
200,9,29135,0.03076158690040288
201,1,4505,0.41259194452545284
201,3,1635,0.5796636531544668
202,1,38618,0.5347634014883942
203,3,198,0.26523227806400745
204,1,17876,0.3523108994091788
204,3,201,0.6549042480801011
205,1,13990,0.6902347083157815
205,1,38465,0.587894105829364
205,3,203,0.3093548491623732
206,1,56,0.5347634014883942
206,1,5921,0.896514478900014
206,1,5955,0.8425088839203742
206,1,13746,0.6902347083157815
206,1,13748,0.7729712798245898
206,3,181,0.9253210632621539
207,1,550,0.8211658727844204
207,1,12475,0.27997580549344914
207,1,12488,0.9068079453031334
207,3,147,0.9362193923290453
208,1,4192,0.8586781590572783
208,1,9077,0.7800136094099349
208,3,147,0.9281833597960749
209,1,38614,0.5364915805277427
210,1,313,0.778944298629338
210,3,147,0.9099186675739607
211,1,10307,0.5101368501776784
211,1,11282,0.5101368501776784
211,1,11314,0.7889137314625795
211,3,147,0.9362193923290453
212,3,177,0.38159273300713953
213,1,3257,0.8970653359688063
213,1,3916,0.7750774980287958
213,1,9024,0.8617780802091096
213,1,11996,0.7215687545229685
213,1,12147,0.9335083114610674
213,1,12725,0.7215687545229685
213,1,12986,0.8315565492585032
213,1,12994,0.6417052806670771
213,3,147,0.9574543922750397
214,1,37794,0.9341239752438353
214,1,38614,0.7441754965814459
214,9,22417,0.3097220872082348
215,1,18274,0.5101368501776784
215,1,18275,0.41259194452545284
215,1,21722,0.6385945583962499
216,1,12546,0.7495868571984058
216,3,147,0.9099186675739607
217,1,4508,0.27997580549344914
217,1,15722,0.587894105829364
217,3,222,0.8296447511962239
217,10,244,0.08397870019334003
218,1,9070,0.6385945583962499
218,1,38508,0.5101368501776784
219,1,6116,0.8535152241772248
219,1,7624,0.8617780802091096
219,3,177,0.6837000313232451
220,3,222,0.6151993346510698
221,3,222,0.6151993346510698
222,1,15840,0.8841363965306805
222,1,18163,0.6249635462233888
222,1,18607,0.38635602648434375
222,3,244,0.873562101033667
222,10,227,0.03605413520840759
222,10,280,0.015283583379238089
223,1,9052,0.7441754965814459
223,1,13694,0.3523108994091788
224,1,39297,0.5101368501776784
224,1,39298,0.224803689662249
225,1,2399,0.43247680459695625
225,1,2879,0.7646328159597334
225,3,147,0.9281833597960749
226,1,2363,0.7215687545229685
226,1,6133,0.224803689662249
226,3,147,0.9281833597960749
227,1,15840,0.8617780802091096
227,1,30297,0.3523108994091788
227,3,244,0.8516250283529374
227,10,222,0.0984846030048713
227,10,244,0.0984846030048713
228,1,13981,0.17612304634760162
228,3,147,0.9099186675739607
229,3,222,0.6151993346510698
230,3,147,0.9099186675739607
231,3,222,0.6151993346510698
232,1,9060,0.7495868571984058
232,1,9100,0.7889137314625795
232,3,147,0.9362193923290453
233,1,31838,0.224803689662249
233,3,1635,0.6701878314593391
233,10,190,0.01838350453106942
234,1,6036,0.571973256429366
234,1,7506,0.224803689662249
234,3,177,0.6151993346510698
235,1,37848,0.17612304634760162
235,3,820,0.9318557402546904
236,1,12722,0.4720197012410486
236,3,147,0.9099186675739607
237,3,235,0.20012313275655358
238,1,839,0.6728665089703293
238,1,1669,0.6417052806670771
239,1,30513,0.17612304634760162
239,3,820,0.9318557402546904
240,3,147,0.8684099672726094
241,1,9509,0.24843653802533944
241,3,177,0.5191233811822905
243,1,6638,0.8345592603393711
243,1,6641,0.43247680459695625
243,3,147,0.9281833597960749
244,0,222,0.14565308966008877
244,1,4505,0.7495868571984058
244,1,15722,0.7495868571984058
244,1,30296,0.5995701154639621
244,3,634,0.9821889547757148
244,10,217,0.03670220234816327
244,10,227,0.06272209800935377
244,10,250,0.20721946793687826
246,3,177,0.38159273300713953
247,1,17479,0.7002365445060108
247,3,272,0.5796636531544668
248,1,4338,0.24843653802533944
248,3,272,0.5796636531544668
249,1,4518,0.3523108994091788
249,1,14497,0.571973256429366
249,1,16615,0.9342859920287742
249,3,170,0.8516250283529374
249,3,15121,0.8415907888057202
250,1,4505,0.7750774980287958
250,1,15722,0.7750774980287958
250,1,15785,0.5101368501776784
250,1,15840,0.912424527181016
250,1,16615,0.9501852391907801
250,1,17322,0.9222427443483144
250,1,30296,0.6417052806670771
250,3,820,0.9705777518550922
250,10,244,0.13726062020025276
251,1,3495,0.5101368501776784
251,1,5219,0.7215687545229685
251,1,15456,0.224803689662249
252,1,11378,0.17612304634760162
253,1,11268,0.5995701154639621
253,3,181,0.8415907888057202
254,3,250,0.8454467882872666
255,1,11274,0.224803689662249
255,1,11365,0.8071244180897141
255,3,252,0.4857371223658771
256,3,250,0.8454467882872666
257,1,11268,0.5995701154639621
257,3,252,0.38159273300713953
258,1,16999,0.24843653802533944
258,3,250,0.8454467882872666
259,1,9538,0.224803689662249
259,1,11333,0.8256915416437143
259,3,253,0.6701878314593391
260,1,18779,0.24843653802533944
260,3,250,0.8454467882872666
261,3,250,0.8454467882872666
262,3,250,0.8454467882872666
263,3,250,0.7849389196720781
264,3,250,0.7849389196720781
265,1,11348,0.4720197012410486
265,3,259,0.5796636531544668
266,1,16764,0.24843653802533944
266,3,250,0.8454467882872666
267,1,18781,0.24843653802533944
267,3,250,0.8454467882872666
268,1,2896,0.571973256429366
268,1,31885,0.571973256429366
268,3,980,0.38159273300713953
268,10,972,0.01838350453106942
269,1,14076,0.661957378784442
269,1,14078,0.7002365445060108
269,3,259,0.6701878314593391
270,1,9542,0.17612304634760162
270,3,253,0.5796636531544668
271,3,268,0.38159273300713953
272,1,14497,0.43247680459695625
272,1,16615,0.9143579274812871
272,3,244,0.7958372487389693
273,1,12,0.8815981335666375
273,1,2411,0.571973256429366
273,1,2879,0.870872622403681
273,1,11169,0.43247680459695625
273,1,15082,0.571973256429366
273,3,270,0.6151993346510698
274,0,11782,0.011103550327813962
274,1,19835,0.17612304634760162
275,1,18682,0.17612304634760162
275,3,272,0.5796636531544668
276,1,18846,0.17612304634760162
276,3,272,0.5796636531544668
277,1,16626,0.5101368501776784
277,1,16629,0.224803689662249
277,3,250,0.8854433319291879
278,3,259,0.4405884449628982
279,1,6753,0.3523108994091788
279,1,6760,0.6249635462233888
279,3,278,0.26523227806400745
280,1,16767,0.3523108994091788
280,3,250,0.8854433319291879
280,10,222,0.06437466921573075
281,1,30187,0.41259194452545284
281,3,244,0.7326074981368069
282,1,16615,0.9342859920287742
282,1,17384,0.6385945583962499
282,1,18617,0.3523108994091788
282,1,19333,0.4720197012410486
282,3,250,0.9195532657183284
283,1,7176,0.587894105829364
283,1,11819,0.6385945583962499
283,3,253,0.7235129559422356
284,1,11099,0.43247680459695625
284,1,11821,0.43247680459695625
284,3,253,0.6701878314593391
285,1,14497,0.3523108994091788
285,1,16615,0.8907034768802048
286,1,11090,0.587894105829364
286,2,1555,0.06213883758357366
286,3,253,0.7235129559422356
287,1,4597,0.27997580549344914
287,1,21019,0.5101368501776784
287,1,24954,0.6902347083157815
287,3,714,0.9966840564682501
288,1,7383,0.7215687545229685
288,1,20147,0.43247680459695625
288,1,39649,0.571973256429366
289,3,1696,0.1444649665705367
290,1,5046,0.224803689662249
290,3,287,0.7326074981368069
290,10,7192,0.005908212090772604
291,1,3346,0.5347634014883942
291,1,11286,0.8738105267705735
291,1,11314,0.8425088839203742
291,1,11327,0.7988723631768251
291,1,11427,0.7394554075802253
291,3,211,0.8608707862134517
292,3,287,0.7326074981368069
292,10,293,0.005908212090772604
293,1,24954,0.6249635462233888
293,3,287,0.7326074981368069
293,10,292,0.005908212090772604
294,1,2414,0.6417052806670771
294,3,211,0.7104760053141506
295,1,24956,0.24843653802533944
295,3,287,0.6549042480801011
296,1,24956,0.24843653802533944
296,3,820,0.9318557402546904
297,1,959,0.968817169458756
297,1,2731,0.7646328159597334
297,1,4366,0.7190520937969174
297,1,8269,0.571973256429366
297,1,11192,0.8345592603393711
297,1,13805,0.661957378784442
298,1,24955,0.224803689662249
298,3,287,0.7326074981368069
299,3,820,0.9066999341131742
300,1,4632,0.8148472181718026
300,1,7264,0.4720197012410486
300,1,24672,0.5995701154639621
300,1,26745,0.4720197012410486
300,1,30427,0.5995701154639621
300,1,30479,0.5995701154639621
300,1,31067,0.8617780802091096
300,3,8891,0.9520322305390838
301,3,297,0.6151993346510698
302,1,21019,0.43247680459695625
302,1,37697,0.224803689662249
303,1,4628,0.6385945583962499
303,1,4632,0.7394554075802253
303,1,37859,0.4720197012410486
303,3,8891,0.9426568592506184
303,9,22353,0.7586273937979975
304,1,3348,0.6249635462233888
304,1,14794,0.571973256429366
304,3,297,0.7958372487389693
305,1,4632,0.7394554075802253
305,1,20591,0.4720197012410486
305,3,303,0.7958372487389693
305,9,22353,0.7586273937979975
305,9,26900,0.9282913709860342
306,1,11740,0.4720197012410486
306,3,304,0.45424105937375114
307,3,304,0.45424105937375114
307,9,26455,0.8933281487962152
308,1,4632,0.6249635462233888
308,9,76,0.4406748539148656
309,1,37082,0.8071244180897141
309,1,37726,0.3523108994091788
309,3,303,0.706511994642645
310,1,4628,0.587894105829364
310,1,4632,0.6902347083157815
310,1,26228,0.587894105829364
310,3,303,0.7585625870840219
311,1,11192,0.7002365445060108
311,9,26455,0.9151032046920061
312,3,297,0.7326074981368069
312,9,26455,0.8933281487962152
313,1,210,0.6902347083157815
313,1,24661,0.7394554075802253
313,1,37816,0.8148472181718026
313,1,40232,0.6249635462233888
313,3,9745,0.5796636531544668
313,10,333,0.06009742609334327
314,3,5934,0.5796636531544668
314,9,26455,0.8933281487962152
315,1,10598,0.41259194452545284
315,1,11323,0.41259194452545284
315,3,312,0.3093548491623732
315,9,26455,0.9285289956039445
316,1,3073,0.41259194452545284
316,1,6126,0.5101368501776784
316,1,11192,0.7495868571984058
317,1,38686,0.41259194452545284
317,3,11889,0.5191233811822905
318,1,32079,0.17612304634760162
318,3,313,0.8039380879859154
319,3,284,0.54559692384131
319,3,5243,0.7585625870840219
319,9,26455,0.9151032046920061
320,1,13514,0.3523108994091788
320,3,313,0.8039380879859154
321,1,11085,0.24843653802533944
321,3,284,0.45424105937375114
322,3,313,0.8039380879859154
323,3,313,0.7148180551505136
324,1,13714,0.3523108994091788
324,1,25390,0.3523108994091788
324,3,313,0.844334273030686
325,1,11087,0.3523108994091788
325,3,211,0.7104760053141506
326,3,313,0.7148180551505136
327,3,313,0.7148180551505136
328,3,211,0.7104760053141506
329,1,13614,0.6249635462233888
329,1,37710,0.224803689662249
330,1,11747,0.7002365445060108
330,1,11752,0.661957378784442
330,3,240,0.26523227806400745
331,3,313,0.7148180551505136
332,3,313,0.7148180551505136
333,1,25109,0.5347634014883942
333,1,38678,0.8315565492585032
333,1,40414,0.5347634014883942
333,3,313,0.9074020068479094
333,10,313,0.13714180789129754
333,10,335,0.03605413520840759
334,1,11745,0.3523108994091788
334,3,330,0.5191233811822905
335,1,10511,0.6249635462233888
335,1,11745,0.6249635462233888
335,1,39304,0.5347634014883942
335,3,3910,0.8205178056446648
335,10,333,0.06009742609334327
336,3,334,0.26523227806400745
337,3,336,0.2931099661924975
337,9,2517,0.10946934102373006
338,1,1265,0.41259194452545284
338,3,612,0.7713727142131925
339,1,11735,0.24843653802533944
339,3,330,0.5191233811822905
340,3,2032,0.7419288638302928
341,1,17614,0.43247680459695625
341,1,26002,0.43247680459695625
341,1,37634,0.43247680459695625
341,1,37736,0.571973256429366
341,3,303,0.8385016687728849
341,10,362,0.01838350453106942
342,1,11747,0.7002365445060108
342,1,11750,0.571973256429366
343,1,3648,0.3523108994091788
343,1,3763,0.6385945583962499
343,1,3766,0.3523108994091788
343,1,22734,0.3523108994091788
343,3,351,0.7326074981368069
344,1,3762,0.224803689662249
344,1,30386,0.224803689662249
344,3,351,0.6151993346510698
345,3,170,0.6151993346510698
346,1,11167,0.5995701154639621
346,3,225,0.45424105937375114
347,3,344,0.26523227806400745
348,1,21556,0.224803689662249
349,1,10904,0.7002365445060108
349,1,10929,0.571973256429366
349,3,211,0.7783826404415497
350,1,3894,0.17612304634760162
351,1,3759,0.43247680459695625
351,1,3763,0.5101368501776784
351,3,487,0.6151993346510698
352,1,9046,0.224803689662249
352,1,9048,0.3523108994091788
352,3,1161,0.8205178056446648
353,1,9048,0.24843653802533944
353,3,1161,0.7713727142131925
354,1,9070,0.4720197012410486
354,3,352,0.5191233811822905
355,1,3680,0.24843653802533944
356,1,12419,0.224803689662249
356,1,14157,0.43247680459695625
356,3,352,0.6151993346510698
357,1,37781,0.41259194452545284
357,3,435,0.38159273300713953
358,1,21100,0.3523108994091788
358,3,612,0.7713727142131925
359,1,9041,0.7646328159597334
359,1,15408,0.571973256429366
359,3,352,0.6151993346510698
360,1,1391,0.224803689662249
