head,relation,tail,confidence_score
147,3,142,0.18285912
148,1,38721,0.4434617
148,1,38722,0.4613718
148,3,380,0.1149584
149,1,3583,0.49297136
149,1,6010,0.3982476
149,3,2,0.23871899
150,3,152,0.04142635
151,1,24226,0.41022003
151,3,152,0.11852079
152,0,4386,0.4601734
152,0,4647,0.36406767
152,1,23625,0.44381377
152,1,24224,0.3673476
152,1,30846,0.42642635
152,3,10029,0.072782576
153,1,3876,0.4405574
153,1,15703,0.270344
153,1,38236,0.48661005
153,1,38287,0.33662304
153,1,38464,0.4740024
153,3,2,0.25621715
154,1,23477,0.43028063
154,1,31768,0.49598077
154,3,138,0.1283554
154,10,156,0.4427904
155,3,153,0.13476539
156,1,23477,0.43028063
156,1,31768,0.4427904
156,3,5186,0.093367286
156,10,154,0.4427904
157,3,153,0.2744718
158,1,4806,0.36598113
158,1,23806,0.44085574
159,1,4020,0.41881454
159,1,4029,0.38523588
159,1,4147,0.3900342
159,1,5905,0.42627537
159,1,12609,0.31282377
160,0,4786,0.45142376
160,1,19524,0.46430942
161,1,19608,0.38973325
161,1,19617,0.42577052
161,3,14936,0.12713808
162,1,2707,0.41210482
162,1,3530,0.5479372
162,1,3712,0.42217362
162,1,15227,0.1871451
162,3,2,0.09375177
163,1,23806,0.5560316
163,3,158,0.44085574
164,1,23409,0.43241394
164,1,30008,0.40672266
164,3,5446,0.17880815
165,3,143,0.13132255
166,1,23804,0.4563652
166,3,4020,0.113797136
167,1,7458,0.42097333
167,3,181,0.10640693
168,1,23805,0.34859052
168,1,31801,0.4021871
168,3,166,0.08319776
169,1,4539,0.44274944
169,3,612,0.16318026
170,1,9041,0.34594
170,1,14408,0.31758842
170,3,181,0.17819051
171,1,1395,0.41762266
171,1,29782,0.45606837
171,3,173,0.061158776
172,3,2420,0.10190276
173,1,1373,0.4095596
173,1,16585,0.4901779
173,3,201,0.19503205
174,1,1398,0.45610535
174,3,173,0.24809442
174,10,175,0.39473945
175,0,120,0.39473945
175,1,1398,0.39473945
175,3,173,0.24809442
175,10,174,0.39473945
176,3,170,0.116857745
177,3,170,0.11019953
178,1,1377,0.435015
178,3,175,0.15920435
179,1,18865,0.47694343
179,1,29076,0.4223882
179,3,173,0.04453868
180,3,201,0.100930646
181,1,13470,0.40819076
181,3,147,0.2834527
182,1,37631,0.3990476
182,1,38614,0.48154497
182,9,22378,0.22667974
183,1,1393,0.38674793
183,1,16891,0.40667918
183,3,959,0.13937587
184,1,1408,0.4191692
184,1,2419,0.41626343
184,1,16002,0.37308636
184,1,16003,0.48091272
184,1,29782,0.378908
184,3,173,0.25394824
185,3,181,0.07234956
186,1,1403,0.349967
186,1,6843,0.39513448
186,1,16673,0.40291584
186,1,16675,0.53614986
186,3,201,0.23909357
187,3,185,0.09342994
188,1,20168,0.55523336
188,3,186,0.1485851
189,1,19522,0.48011345
189,1,29591,0.43500075
189,1,38614,0.46639812
190,1,20731,0.41861346
190,1,25905,0.39601064
190,3,201,0.09008493
190,10,233,0.53326505
191,1,13517,0.41799647
192,1,20737,0.35982147
192,3,190,0.114125684
193,1,4033,0.36786076
193,3,191,0.16862929
195,1,20738,0.4097973
195,3,190,0.07249903
196,1,19524,0.46403876
196,1,19527,0.4497505
197,1,18041,0.4322491
197,3,201,0.08483128
198,1,12783,0.36140463
198,1,13493,0.4649964
198,3,191,0.19907261
199,1,1403,0.4716105
200,1,37794,0.4461668
200,9,29135,0.07236646
201,1,4505,0.36914846
201,3,1635,0.14665316
202,1,38618,0.42088255
203,3,198,0.24745576
204,1,17876,0.42705774
204,3,201,0.0649937
205,1,13990,0.3549607
205,1,38465,0.42559472
205,3,203,0.11833508
206,1,56,0.34702036
206,1,5921,0.4405738
206,1,5955,0.45919165
206,1,13746,0.43451568
206,1,13748,0.36816093
206,3,181,0.06864362
207,1,550,0.44253302
207,1,12475,0.39407346
207,1,12488,0.33582452
207,3,147,0.1970261
208,1,4192,0.3895763
208,1,9077,0.3895763
208,3,147,0.2935977
209,1,38614,0.40476128
210,1,313,0.4396277
210,3,147,0.16022368
211,1,10307,0.36467868
211,1,11282,0.3914137
211,1,11314,0.34033775
211,3,147,0.117425755
212,3,177,0.12097075
213,1,3257,0.41646567
213,1,3916,0.42557737
213,1,9024,0.36939204
213,1,11996,0.53618723
213,1,12147,0.4594795
213,1,12725,0.39640734
213,1,12986,0.3211404
213,1,12994,0.38686252
213,3,147,0.11327414
214,1,37794,0.3962267
214,1,38614,0.40846288
214,9,22417,0.19542399
215,1,18274,0.3888704
215,1,18275,0.42192787
215,1,21722,0.4472093
216,1,12546,0.57708913
216,3,147,0.2557673
217,1,4508,0.39923543
217,1,15722,0.41398033
217,3,222,0.20441152
217,10,244,0.41398033
218,1,9070,0.34990957
218,1,38508,0.4272136
219,1,6116,0.3959216
219,1,7624,0.44172597
219,3,177,0.068535
220,3,222,0.19589695
221,3,222,0.055422142
222,1,15840,0.43734932
222,1,18163,0.40277305
222,1,18607,0.38863695
222,3,244,0.44865102
222,10,227,0.47848442
222,10,280,0.42257243
223,1,9052,0.40541807
223,1,13694,0.4155951
224,1,39297,0.40768036
224,1,39298,0.45562896
225,1,2399,0.454535
225,1,2879,0.41138217
225,3,147,0.21696809
226,1,2363,0.44927308
226,1,6133,0.56153697
226,3,147,0.15658149
227,1,15840,0.43734932
227,1,30297,0.51487446
227,3,244,0.44865102
227,10,222,0.47848442
227,10,244,0.44865102
228,1,13981,0.34972343
228,3,147,0.07397691
229,3,222,0.07713666
230,3,147,0.17510174
231,3,222,0.060659073
232,1,9060,0.3852694
232,1,9100,0.4360277
232,3,147,0.3680264
233,1,31838,0.4497006
233,3,1635,0.09008493
233,10,190,0.53326505
234,1,6036,0.5422806
234,1,7506,0.42801955
234,3,177,0.2561073
235,1,37848,0.48849332
235,3,820,0.13771254
236,1,12722,0.45142543
236,3,147,0.15980412
237,3,235,0.07932298
238,1,839,0.34978712
238,1,1669,0.3597471
239,1,30513,0.51826173
239,3,820,0.14138673
240,3,147,0.12300004
241,1,9509,0.39566112
241,3,177,0.30466592
243,1,6638,0.47794673
243,1,6641,0.41553307
243,3,147,0.06945501
244,0,222,0.44865102
244,1,4505,0.45239362
244,1,15722,0.43390897
244,1,30296,0.38478905
244,3,634,0.08623789
244,10,217,0.41398033
244,10,227,0.44865102
244,10,250,0.43734932
246,3,177,0.13828579
247,1,17479,0.5260857
247,3,272,0.3517989
248,1,4338,0.40180656
248,3,272,0.31630307
249,1,4518,0.35998362
249,1,14497,0.4946241
249,1,16615,0.47080168
249,3,170,0.1497834
249,3,15121,0.094985954
250,1,4505,0.43734932
250,1,15722,0.43390894
250,1,15785,0.4401724
250,1,15840,0.43814167
250,1,16615,0.3512675
250,1,17322,0.35087034
250,1,30296,0.38478905
250,3,820,0.034493014
250,10,244,0.43734932
251,1,3495,0.45454383
251,1,5219,0.48166138
251,1,15456,0.4575249
252,1,11378,0.4398392
253,1,11268,0.49926922
253,3,181,0.06208188
254,3,250,0.112963006
255,1,11274,0.39809385
255,1,11365,0.39635187
255,3,252,0.10328468
256,3,250,0.15760237
257,1,11268,0.38323212
257,3,252,0.11342431
258,1,16999,0.37449008
258,3,250,0.15571855
259,1,9538,0.43282977
259,1,11333,0.38412553
259,3,253,0.18121354
260,1,18779,0.4766664
260,3,250,0.159389
261,3,250,0.13373196
262,3,250,0.3512675
263,3,250,0.20150194
264,3,250,0.09748259
265,1,11348,0.44706878
265,3,259,0.1318202
266,1,16764,0.5035892
266,3,250,0.12191423
267,1,18781,0.48857418
267,3,250,0.16328235
268,1,2896,0.42305377
268,1,31885,0.42247644
268,3,980,0.11378399
268,10,972,0.4713296
269,1,14076,0.4191848
269,1,14078,0.3905041
269,3,259,0.123344004
270,1,9542,0.41744164
270,3,253,0.22986083
271,3,268,0.16912693
272,1,14497,0.47080168
272,1,16615,0.5322364
272,3,244,0.2147921
273,1,12,0.37161312
273,1,2411,0.47583023
273,1,2879,0.40893635
273,1,11169,0.4670567
273,1,15082,0.37161312
273,3,270,0.04026394
274,0,11782,0.34309214
274,1,19835,0.33805126
275,1,18682,0.47412834
275,3,272,0.24020903
276,1,18846,0.4540682
276,3,272,0.2058848
277,1,16626,0.45064408
277,1,16629,0.38563725
277,3,250,0.15760237
278,3,259,0.11216136
279,1,6753,0.4893972
279,1,6760,0.44871736
279,3,278,0.10789209
280,1,16767,0.41504806
280,3,250,0.42220402
280,10,222,0.42257243
281,1,30187,0.36499804
281,3,244,0.09252761
282,1,16615,0.36751804
282,1,17384,0.45169127
282,1,18617,0.39064375
282,1,19333,0.5126979
282,3,250,0.3512675
283,1,7176,0.54252833
283,1,11819,0.44055778
283,3,253,0.08769795
284,1,11099,0.41843587
284,1,11821,0.46033123
284,3,253,0.111382045
285,1,14497,0.39969254
285,1,16615,0.39969254
286,1,11090,0.4858046
286,2,1555,0.20308296
286,3,253,0.18366964
287,1,4597,0.4425081
287,1,21019,0.34206688
287,1,24954,0.4189269
287,3,714,0.18818307
288,1,7383,0.3789867
288,1,20147,0.4220691
288,1,39649,0.513451
289,3,1696,0.035625674
290,1,5046,0.4707257
290,3,287,0.24956791
290,10,7192,0.36312225
291,1,3346,0.4705633
291,1,11286,0.414219
291,1,11314,0.38941482
291,1,11327,0.3582268
291,1,11427,0.39863834
291,3,211,0.34033775
292,3,287,0.35771257
292,10,293,0.49370587
293,1,24954,0.35771257
293,3,287,0.35771257
293,10,292,0.49370587
294,1,2414,0.36895055
294,3,211,0.22874174
295,1,24956,0.4711894
295,3,287,0.21337572
296,1,24956,0.44336694
296,3,820,0.07903264
297,1,959,0.37092233
297,1,2731,0.35308012
297,1,4366,0.46081513
297,1,8269,0.43110356
297,1,11192,0.46081513
297,1,13805,0.35308012
298,1,24955,0.41305438
298,3,287,0.045041684
299,3,820,0.09512501
300,1,4632,0.41601026
300,1,7264,0.46242124
300,1,24672,0.34701315
300,1,26745,0.3878982
300,1,30427,0.50495505
300,1,30479,0.41483825
300,1,31067,0.34069768
300,3,8891,0.04918396
301,3,297,0.11493993
302,1,21019,0.42775452
302,1,37697,0.4360703
303,1,4628,0.4923667
303,1,4632,0.42656267
303,1,37859,0.39970306
303,3,8891,0.29550132
303,9,22353,0.20669265
304,1,3348,0.40655893
304,1,14794,0.50580436
304,3,297,0.020921597
305,1,4632,0.3420943
305,1,20591,0.3772249
305,3,303,0.3420943
305,9,22353,0.20669265
305,9,26900,0.23193274
306,1,11740,0.39301667
306,3,304,0.13240257
307,3,304,0.0947049
307,9,26455,0.10280433
308,1,4632,0.40142524
308,9,76,0.22360867
309,1,37082,0.40848497
309,1,37726,0.42489505
309,3,303,0.076552115
310,1,4628,0.5261837
310,1,4632,0.42656267
310,1,26228,0.3962513
310,3,303,0.4923667
311,1,11192,0.52022463
311,9,26455,0.19345963
312,3,297,0.05235508
312,9,26455,0.03753162
313,1,210,0.4396277
313,1,24661,0.37927088
313,1,37816,0.48146492
313,1,40232,0.41886422
313,3,9745,0.1958984
313,10,333,0.38663298
314,3,5934,0.14654928
314,9,26455,0.045580737
315,1,10598,0.38130713
315,1,11323,0.38682637
315,3,312,0.23658475
315,9,26455,0.15148844
316,1,3073,0.45399112
316,1,6126,0.42261517
316,1,11192,0.54143244
317,1,38686,0.45113268
317,3,11889,0.1059738
318,1,32079,0.518407
318,3,313,0.08048988
319,3,284,0.13818723
319,3,5243,0.13321997
319,9,26455,0.31709424
320,1,13514,0.39542428
320,3,313,0.0572772
321,1,11085,0.3963455
321,3,284,0.15990576
322,3,313,0.069787815
323,3,313,0.11935884
324,1,13714,0.41449615
324,1,25390,0.48071703
324,3,313,0.16186379
325,1,11087,0.5067993
325,3,211,0.024060577
326,3,313,0.14614198
327,3,313,0.13386734
328,3,211,0.34033775
329,1,13614,0.47340372
329,1,37710,0.48380426
330,1,11747,0.36611503
330,1,11752,0.40521553
330,3,240,0.16921316
331,3,313,0.1874304
332,3,313,0.10298749
333,1,25109,0.41142255
333,1,38678,0.35332656
333,1,40414,0.36269736
333,3,313,0.38663298
333,10,313,0.38663298
333,10,335,0.3720198
334,1,11745,0.42050037
334,3,330,0.094423994
335,1,10511,0.3439353
335,1,11745,0.21200697
335,1,39304,0.34394777
335,3,3910,0.34394777
335,10,333,0.3720198
336,3,334,0.1143635
337,3,336,0.16529389
337,9,2517,0.104770996
338,1,1265,0.39592788
338,3,612,0.18985726
339,1,11735,0.45054817
339,3,330,0.08648177
340,3,2032,0.10759417
341,1,17614,0.36575556
341,1,26002,0.42655703
341,1,37634,0.43878403
341,1,37736,0.39939645
341,3,303,0.09001336
341,10,362,0.40698946
342,1,11747,0.39468122
342,1,11750,0.35141236
343,1,3648,0.38313022
343,1,3763,0.4099299
343,1,3766,0.44729447
343,1,22734,0.39290977
343,3,351,0.4099299
344,1,3762,0.45800623
344,1,30386,0.42617097
344,3,351,0.09451098
345,3,170,0.13715228
346,1,11167,0.4090474
346,3,225,0.10403147
347,3,344,0.0819178
348,1,21556,0.40205628
349,1,10904,0.42697522
349,1,10929,0.29894102
349,3,211,0.11169284
350,1,3894,0.4621024
351,1,3759,0.36312208
351,1,3763,0.42915097
351,3,487,0.117058955
352,1,9046,0.38673368
352,1,9048,0.3618275
352,3,1161,0.21127734
353,1,9048,0.3796792
353,3,1161,0.12544312
354,1,9070,0.37613598
354,3,352,0.077916145
355,1,3680,0.59102005
356,1,12419,0.47215986
356,1,14157,0.48515186
356,3,352,0.23205282
357,1,37781,0.377011
357,3,435,0.06310733
358,1,21100,0.46343362
358,3,612,0.251491
359,1,9041,0.39690846
359,1,15408,0.48456064
359,3,352,0.09801014
360,1,1391,0.3721332
361,1,14408,0.35944065
361,3,170,0.31758842
362,1,37736,0.39939645
362,3,2048,0.11683429
362,10,341,0.40698946
363,0,6253,0.49921325
363,1,21569,0.49921325
364,1,39386,0.44669747
364,3,1143,0.14929417
365,1,39031,0.44241735
365,3,1114,0.08808633
366,3,361,0.06245724
367,1,39031,0.4027806
367,10,365,0.4027806
368,1,2008,0.37797078
368,1,2012,0.35119215
368,1,18198,0.4140354
368,1,25072,0.37056777
368,1,29640,0.42952502
368,3,1129,0.114437126
369,3,372,0.06909981
370,3,372,0.114739135
371,0,5111,0.3685826
371,0,9163,0.43221954
371,0,10398,0.31498504
371,1,20569,0.3414262
371,1,20576,0.4088573
371,8,377,0.43022305
372,3,366,0.21901292
373,1,25074,0.4086494
373,3,375,0.11070293
374,1,5857,0.39574882
374,3,366,0.07360921
375,3,714,0.0988166
376,1,25074,0.3899039
376,1,31712,0.4312673
376,1,38964,0.3775487
376,3,14936,0.102465
377,1,14319,0.46535861
377,1,22549,0.3786761
377,8,371,0.43022305
378,3,376,0.096992925
378,10,380,0.41229096
379,1,14394,0.4162087
379,1,15451,0.35706034
379,3,366,0.13088141
380,1,31712,0.39682436
380,3,11888,0.085871905
380,10,378,0.41229096
381,0,1366,0.38711622
381,0,1439,0.38711622
381,1,4346,0.3318537
381,1,19970,0.4510797
382,1,24421,0.4396603
382,1,24422,0.45722127
382,3,383,0.1329426
383,1,4752,0.5109951
383,1,24028,0.40005475
383,1,32190,0.4227597
383,1,32191,0.35418752
383,3,10029,0.120958485
383,10,387,0.41180208
384,3,147,0.05547331
385,1,14426,0.45127574
386,1,14421,0.41683203
386,3,384,0.08294004
387,1,4752,0.41180208
387,3,714,0.14265445
388,1,14390,0.40570116
388,1,14392,0.40570116
388,3,386,0.13649291
389,1,37768,0.41756213
389,3,383,0.18862787
390,1,4544,0.39116037
390,1,4753,0.4505044
390,1,32200,0.3940424
390,3,383,0.15263657
391,1,21023,0.46764818
391,1,31288,0.45827016
391,1,37823,0.43269402
391,3,421,0.09120341
392,1,6134,0.40047336
392,1,13556,0.380894
392,1,14424,0.39336482
393,1,14620,0.44780663
393,3,5926,0.14060497
394,1,24937,0.43908647
394,1,24938,0.41375247
394,1,39848,0.39177373
394,3,421,0.041630134
395,1,541,0.37700313
395,1,1472,0.5014624
395,1,2210,0.3499398
395,3,386,0.0806072
396,1,541,0.32856014
396,1,31509,0.38909325
396,1,31510,0.39969584
396,3,395,0.32856014
397,3,394,0.17122228
398,3,394,0.18042782
399,1,38616,0.387347
399,3,394,0.18173677
400,3,385,0.06854861
401,1,7283,0.4454721
401,3,385,0.049626242
402,1,39918,0.4150752
403,3,400,0.12116529
404,1,20892,0.40444294
404,1,37856,0.43568414
404,1,37863,0.40999722
404,3,394,0.07482679
405,1,22245,0.40941885
405,1,22497,0.4783329
406,1,2299,0.39896435
406,1,4041,0.38110077
406,1,24643,0.40383893
406,1,24715,0.4084989
406,1,38964,0.3287739
406,3,373,0.11467534
407,1,9100,0.45132458
407,1,15894,0.4513245
407,3,147,0.3574075
408,1,21750,0.4216759
408,1,24590,0.2695542
408,1,38702,0.3809253
408,1,39012,0.31909105
408,3,373,0.31909105
409,1,3366,0.37502027
409,1,4584,0.368588
409,3,384,0.22133242
410,1,2392,0.4031043
410,1,2397,0.4399985
410,1,19196,0.43876275
410,1,32031,0.4399985
410,1,32032,0.4088322
410,1,39014,0.3556877
410,1,39026,0.42401147
410,3,406,0.0693818
411,1,30974,0.4428822
411,3,410,0.13235526
412,1,38988,0.50964063
412,3,406,0.1413246
413,3,434,0.16999687
413,9,2630,0.05766119
414,1,31329,0.41726652
414,1,37784,0.38946366
414,1,37818,0.4027488
414,1,39856,0.3545528
414,3,421,0.13076805
414,10,417,0.3367866
414,10,430,0.24853513
415,1,4607,0.36704224
415,1,8402,0.35533273
415,3,409,0.10811028
416,1,3377,0.38564366
416,3,409,0.091767296
417,3,421,0.13076805
417,10,414,0.3367866
418,3,414,0.20491338
419,1,3489,0.4630633
419,1,3870,0.48643896
419,3,409,0.07358421
420,3,414,0.17729919
421,1,4731,0.39042217
421,1,37700,0.36684626
421,3,612,0.17935309
422,1,11266,0.37666133
422,1,13528,0.3511887
422,3,419,0.15364969
423,3,419,0.19181141
423,9,22308,0.07872958
424,1,30207,0.3610252
424,3,421,0.33180514
425,3,419,0.16393493
425,9,22308,0.2602576
426,1,4585,0.44388083
426,1,33026,0.34449762
426,3,424,0.07730114
426,9,3670,0.15052013
427,1,4542,0.5363356
427,3,409,0.14153323
428,3,462,0.17110436
429,1,3319,0.4527586
429,1,3366,0.3792313
429,1,3368,0.510988
429,3,409,0.37502027
430,1,19178,0.3754472
430,1,30207,0.39195657
430,1,37670,0.38942963
430,1,37869,0.36588746
430,1,39851,0.49471265
430,1,39852,0.4085593
430,10,414,0.24853513
431,1,39853,0.48548827
431,3,430,0.0992421
432,1,3353,0.32402125
432,1,3356,0.4676744
432,1,14991,0.41764048
432,3,409,0.10983109
434,1,55,0.48170805
434,1,14670,0.45021895
434,3,409,0.083492935
435,1,30648,0.41721487
435,1,38969,0.405263
435,3,612,0.17354432
436,1,13542,0.55147713
436,1,38630,0.4765751
436,1,39448,0.48360452
