head,relation,tail,confidence_score
26,2,21076,0.5976424361493125
26,3,16,0.7485265225933203
26,9,22353,0.043576282650004836
27,1,4532,0.5976424361493125
27,3,15,0.7485265225933203
28,3,0,0.19528487229862476
29,1,4532,0.49705304518664045
29,1,4539,0.3713163064833006
30,1,4539,0.4252034802133034
30,3,15,0.7485265225933203
31,1,4552,0.7485265225933203
31,3,0,0.19528487229862476
32,1,4192,0.20965478529329218
32,1,9077,0.3713163064833006
32,3,1,0.4252034802133034
33,1,4544,0.49705304518664045
33,1,31770,0.5976424361493125
33,3,20,0.49705304518664045
34,1,667,0.5976424361493125
34,1,32217,0.7485265225933203
34,3,46,0.49705304518664045
35,1,2215,0.3713163064833006
35,1,3940,0.4252034802133034
35,1,8529,0.49705304518664045
35,1,19485,0.49705304518664045
35,2,19483,0.7485265225933203
35,2,20645,0.5976424361493125
35,3,17,0.16175507531106745
35,3,32,0.2455795677799607
37,1,6980,0.7485265225933203
37,1,20859,0.7485265225933203
37,3,34,1.0
38,1,667,0.5976424361493125
38,3,2586,0.2958742632612967
39,1,31834,1.0
39,3,166,0.49705304518664045
40,1,7236,0.49705304518664045
40,1,29074,0.49705304518664045
40,1,37788,0.49705304518664045
40,1,37868,0.49705304518664045
40,3,8275,0.49705304518664045
42,1,32914,0.7485265225933203
42,3,40,1.0
43,1,1875,0.2958742632612967
43,1,39059,0.49705304518664045
43,10,10532,1.0
44,1,30554,0.5976424361493125
45,3,10223,0.049989085352543115
46,3,47,0.15293144452486815
47,10,9544,0.7485265225933203
48,1,6742,0.5976424361493125
48,1,19931,0.7485265225933203
48,3,47,0.15293144452486815
49,1,22029,0.5976424361493125
50,1,31468,1.0
50,3,47,0.15293144452486815
50,9,3340,0.09145066227264086
51,3,47,0.15293144452486815
51,10,13006,0.5976424361493125
51,10,13413,0.7485265225933203
52,1,30913,0.5976424361493125
52,1,31937,0.5976424361493125
52,3,47,0.15293144452486815
53,1,6705,0.5976424361493125
53,3,47,0.15293144452486815
54,0,10234,0.49705304518664045
54,0,10781,0.49705304518664045
54,1,19769,1.0
55,1,434,0.5976424361493125
55,1,29882,0.4252034802133034
55,3,47,0.15293144452486815
56,1,206,0.3713163064833006
56,1,18359,0.7485265225933203
56,3,47,0.15293144452486815
57,1,24026,0.7485265225933203
57,3,47,0.14499017681728882
57,10,47,0.49705304518664045
57,10,9531,0.49705304518664045
58,1,30467,1.0
58,3,47,0.15293144452486815
59,1,15650,0.5976424361493125
59,1,20493,0.5976424361493125
60,1,4750,0.49705304518664045
60,1,38609,0.3713163064833006
61,1,1972,0.5976424361493125
61,1,4750,0.49705304518664045
61,3,45,0.5976424361493125
62,1,31550,0.49705304518664045
62,3,8470,1.0
63,1,922,0.49705304518664045
63,1,31438,0.4252034802133034
63,1,38608,0.5976424361493125
64,0,69,0.5976424361493125
64,0,6467,0.49705304518664045
64,0,6468,0.49705304518664045
64,1,21637,0.4252034802133034
64,1,31746,0.4252034802133034
64,1,38641,0.4252034802133034
64,1,40511,0.32940406024885394
64,1,40512,0.4252034802133034
64,3,62,0.7485265225933203
65,3,64,0.4252034802133034
66,0,77,0.7485265225933203
66,1,4692,0.5976424361493125
66,1,4697,0.5976424361493125
66,3,68,1.0
67,1,8891,0.49705304518664045
67,1,9307,0.7485265225933203
67,2,21300,0.5976424361493125
67,2,21456,0.7485265225933203
67,3,17,0.17161678030740785
68,1,4692,0.5976424361493125
68,1,40511,0.49705304518664045
68,3,64,0.4252034802133034
69,3,64,0.4252034802133034
70,3,64,0.4252034802133034
71,1,38624,1.0
71,3,64,0.4252034802133034
72,0,77,0.7485265225933203
72,1,4697,0.7485265225933203
72,3,62,0.7485265225933203
73,0,622,0.7485265225933203
73,1,20497,1.0
74,3,77,1.0
75,1,4543,1.0
75,3,0,0.19528487229862476
76,1,8582,0.49705304518664045
76,1,33044,0.7485265225933203
76,2,37037,0.7485265225933203
76,3,17,0.17161678030740785
76,9,22389,0.09145066227264086
78,3,80,1.0
79,1,30285,1.0
79,3,78,1.0
81,1,1805,0.3713163064833006
81,1,31570,0.5976424361493125
82,1,6949,0.49705304518664045
82,1,21634,0.49705304518664045
82,1,32161,0.5976424361493125
82,3,820,0.04799326410328375
83,1,6949,0.49705304518664045
83,1,21634,0.49705304518664045
83,1,32162,0.5976424361493125
83,3,714,0.005366096824326306
84,3,12,0.4252034802133034
85,0,3284,0.7485265225933203
85,1,11276,0.5976424361493125
86,3,83,0.5976424361493125
87,3,714,0.005366096824326306
88,1,3412,0.5976424361493125
88,3,92,0.2684407929987498
89,1,29728,0.3713163064833006
89,3,87,0.3713163064833006
90,3,92,0.2958742632612967
91,1,30706,0.49705304518664045
91,1,32634,0.5976424361493125
91,1,38645,0.5976424361493125
91,3,103,1.0
92,3,1,0.4252034802133034
93,1,25066,0.49705304518664045
93,3,91,1.0
94,1,15621,0.7485265225933203
94,1,16588,0.7485265225933203
94,3,493,0.7485265225933203
95,1,6623,0.4252034802133034
95,2,25228,1.0
95,3,90,0.17161678030740785
96,1,17110,0.5976424361493125
97,1,16635,1.0
97,3,94,0.4252034802133034
98,0,3445,0.4252034802133034
98,0,5011,0.4252034802133034
98,0,10255,0.4252034802133034
99,1,16539,1.0
99,3,94,0.4252034802133034
100,3,12,0.4252034802133034
101,3,94,0.4252034802133034
101,9,3670,0.3713163064833006
102,3,83,0.5976424361493125
103,1,3782,0.49705304518664045
103,1,19224,0.49705304518664045
103,1,20075,0.4252034802133034
103,3,87,0.3713163064833006
104,1,5752,0.2455795677799607
104,1,13138,0.22623545413329305
104,1,16198,0.2684407929987498
104,1,18963,0.2684407929987498
104,1,19925,0.20965478529329218
104,1,20358,0.22623545413329305
104,1,30361,0.20965478529329218
104,1,32924,0.2455795677799607
104,1,38690,0.22623545413329305
104,3,87,0.3713163064833006
105,3,100,0.07148254495995164
106,3,2,0.32940406024885394
107,3,106,0.5976424361493125
108,3,104,0.49705304518664045
109,0,3451,0.7485265225933203
110,1,18304,1.0
110,3,537,1.0
111,1,25039,1.0
111,3,113,1.0
112,1,9100,0.2684407929987498
112,1,15894,0.49705304518664045
112,3,106,0.5976424361493125
114,3,820,0.04799326410328375
114,10,116,0.7485265225933203
115,3,2,0.32940406024885394
116,1,5765,0.2958742632612967
116,1,29006,0.32940406024885394
116,10,114,0.7485265225933203
117,0,119,1.0
117,3,714,0.005366096824326306
118,3,115,0.22623545413329305
119,1,2286,0.5976424361493125
119,3,634,0.03003087285994948
120,1,1395,0.5976424361493125
120,1,1398,0.3713163064833006
120,3,119,1.0
121,1,39410,0.5976424361493125
121,3,87,0.3713163064833006
122,1,18565,0.5976424361493125
122,1,25118,0.49705304518664045
122,1,29012,0.49705304518664045
122,3,87,0.3713163064833006
123,1,20365,0.7485265225933203
123,1,39662,0.5976424361493125
123,9,22412,0.021539560635827827
124,3,122,1.0
125,1,39410,0.7485265225933203
125,3,820,0.04799326410328375
126,1,9836,0.5976424361493125
126,3,118,0.06770808376060186
127,1,5867,0.5976424361493125
127,3,820,0.04799326410328375
128,1,5874,1.0
128,3,127,0.7485265225933203
129,3,127,0.7485265225933203
130,1,6279,0.7485265225933203
130,3,579,0.4252034802133034
131,1,2349,0.2684407929987498
131,1,12990,0.4252034802133034
131,1,13269,0.2684407929987498
131,1,15534,0.3713163064833006
132,1,3429,0.7485265225933203
132,1,20815,0.5976424361493125
132,3,121,1.0
133,1,5187,0.4252034802133034
133,1,20815,0.5976424361493125
133,3,5446,0.32940406024885394
134,3,115,0.22623545413329305
135,3,133,1.0
136,3,115,0.22623545413329305
137,1,5765,0.32940406024885394
137,1,29006,0.3713163064833006
138,1,21457,0.5976424361493125
138,1,23807,0.4252034802133034
138,1,31760,0.49705304518664045
138,3,166,0.49705304518664045
139,3,115,0.22623545413329305
140,1,23807,0.49705304518664045
140,1,30581,0.7485265225933203
140,3,138,0.5976424361493125
141,1,23808,1.0
141,3,138,0.5976424361493125
142,3,106,0.5976424361493125
143,3,1,0.4252034802133034
144,1,23627,0.5976424361493125
144,1,24204,0.20965478529329218
144,1,24223,0.49705304518664045
144,3,152,0.4252034802133034
145,3,152,0.4252034802133034
146,3,152,0.4252034802133034
147,1,9060,0.2684407929987498
147,1,9100,0.2455795677799607
147,1,13470,0.3713163064833006
147,3,142,0.4252034802133034
148,1,38721,0.5976424361493125
148,1,38722,0.49705304518664045
148,3,380,0.7485265225933203
149,1,3583,0.5976424361493125
149,1,6010,0.5976424361493125
149,3,2,0.32940406024885394
150,3,152,0.4252034802133034
151,1,24226,1.0
151,3,152,0.4252034802133034
152,0,4386,0.7485265225933203
152,0,4647,0.5976424361493125
152,1,23625,0.2958742632612967
152,1,24224,0.5976424361493125
152,1,30846,0.5976424361493125
152,3,10029,0.5976424361493125
153,1,3876,0.20965478529329218
153,1,15703,0.32940406024885394
153,1,38236,0.3713163064833006
153,1,38287,0.2958742632612967
153,1,38464,0.3713163064833006
153,3,2,0.32940406024885394
154,1,23477,0.5976424361493125
154,1,31768,0.4252034802133034
154,3,138,0.5976424361493125
154,10,156,1.0
155,3,153,0.15293144452486815
156,1,23477,0.5976424361493125
156,1,31768,0.4252034802133034
156,3,5186,0.2958742632612967
156,10,154,1.0
157,3,153,0.15293144452486815
158,1,4806,0.7485265225933203
158,1,23806,0.5976424361493125
159,1,4020,0.2684407929987498
159,1,4029,0.2684407929987498
159,1,4147,0.3713163064833006
159,1,5905,0.2958742632612967
159,1,12609,0.32940406024885394
160,0,4786,1.0
160,1,19524,0.7485265225933203
161,1,19608,0.5976424361493125
161,1,19617,0.49705304518664045
161,3,14936,0.047047875090476685
162,1,2707,0.2684407929987498
162,1,3530,0.2958742632612967
162,1,3712,0.16175507531106745
162,1,15227,0.2684407929987498
162,3,2,0.32940406024885394
163,1,23806,0.7485265225933203
163,3,158,1.0
164,1,23409,0.5976424361493125
164,1,30008,0.49705304518664045
164,3,5446,0.32940406024885394
165,3,143,0.14499017681728882
166,1,23804,1.0
166,3,4020,0.13127344168601537
167,1,7458,0.7485265225933203
167,3,181,0.13127344168601537
168,1,23805,0.7485265225933203
168,1,31801,0.5976424361493125
168,3,166,0.49705304518664045
169,1,4539,0.4252034802133034
169,3,612,0.2455795677799607
170,1,9041,0.4252034802133034
170,1,14408,0.49705304518664045
170,3,181,0.13127344168601537
171,1,1395,0.5976424361493125
171,1,29782,0.5976424361493125
171,3,173,0.4252034802133034
172,3,2420,0.5976424361493125
173,1,1373,0.32940406024885394
173,1,16585,0.5976424361493125
173,3,201,0.32940406024885394
174,1,1398,0.4252034802133034
174,3,173,0.4252034802133034
174,10,175,1.0
175,0,120,1.0
175,1,1398,0.4252034802133034
175,3,173,0.4252034802133034
175,10,174,1.0
176,3,170,0.2684407929987498
177,3,170,0.2684407929987498
178,1,1377,0.7485265225933203
178,3,175,1.0
179,1,18865,0.5976424361493125
179,1,29076,0.49705304518664045
179,3,173,0.4252034802133034
180,3,201,0.32940406024885394
181,1,13470,0.49705304518664045
181,3,147,0.07148254495995164
182,1,37631,0.7485265225933203
182,1,38614,0.2958742632612967
182,9,22378,0.19528487229862476
183,1,1393,0.7485265225933203
183,1,16891,0.7485265225933203
183,3,959,0.03434184675834971
184,1,1408,0.4252034802133034
184,1,2419,0.4252034802133034
184,1,16002,0.4252034802133034
184,1,16003,0.4252034802133034
184,1,29782,0.3713163064833006
184,3,173,0.4252034802133034
185,3,181,0.13127344168601537
186,1,1403,0.3713163064833006
186,1,6843,0.2684407929987498
186,1,16673,0.3713163064833006
186,1,16675,0.4252034802133034
186,3,201,0.32940406024885394
187,3,185,0.7485265225933203
188,1,20168,0.5976424361493125
188,3,186,0.7485265225933203
189,1,19522,0.5976424361493125
189,1,29591,0.5976424361493125
189,1,38614,0.2684407929987498
190,1,20731,0.5976424361493125
190,1,25905,0.7485265225933203
190,3,201,0.32940406024885394
190,10,233,1.0
191,1,13517,1.0
192,1,20737,1.0
192,3,190,0.7485265225933203
193,1,4033,0.7485265225933203
193,3,191,0.7485265225933203
195,1,20738,0.7485265225933203
195,3,190,0.7485265225933203
196,1,19524,0.5976424361493125
196,1,19527,0.7485265225933203
197,1,18041,1.0
197,3,201,0.32940406024885394
198,1,12783,0.5976424361493125
198,1,13493,0.7485265225933203
198,3,191,0.7485265225933203
199,1,1403,0.7485265225933203
200,1,37794,0.5976424361493125
200,9,29135,0.7485265225933203
201,1,4505,0.5976424361493125
201,3,1635,0.49705304518664045
202,1,38618,0.7485265225933203
203,3,198,1.0
204,1,17876,1.0
204,3,201,0.32940406024885394
205,1,13990,0.5976424361493125
205,1,38465,0.5976424361493125
205,3,203,1.0
206,1,56,0.3713163064833006
206,1,5921,0.2958742632612967
206,1,5955,0.2958742632612967
206,1,13746,0.32940406024885394
206,1,13748,0.32940406024885394
206,3,181,0.13127344168601537
207,1,550,0.49705304518664045
207,1,12475,0.5976424361493125
207,1,12488,0.2958742632612967
207,3,147,0.07148254495995164
208,1,4192,0.20965478529329218
208,1,9077,0.3713163064833006
208,3,147,0.07148254495995164
209,1,38614,0.32940406024885394
210,1,313,0.49705304518664045
210,3,147,0.07148254495995164
211,1,10307,0.4252034802133034
211,1,11282,0.4252034802133034
211,1,11314,0.2958742632612967
211,3,147,0.07148254495995164
212,3,177,0.4252034802133034
213,1,3257,0.2455795677799607
213,1,3916,0.2455795677799607
213,1,9024,0.20965478529329218
213,1,11996,0.2455795677799607
213,1,12147,0.11984282907662082
213,1,12725,0.2455795677799607
213,1,12986,0.2684407929987498
213,1,12994,0.2684407929987498
213,3,147,0.07148254495995164
214,1,37794,0.5976424361493125
214,1,38614,0.2958742632612967
214,9,22417,0.10587208033180528
215,1,18274,0.49705304518664045
215,1,18275,0.49705304518664045
215,1,21722,0.3713163064833006
216,1,12546,0.49705304518664045
216,3,147,0.07148254495995164
217,1,4508,0.7485265225933203
217,1,15722,0.49705304518664045
217,3,222,0.4252034802133034
217,10,244,0.5976424361493125
218,1,9070,0.3713163064833006
218,1,38508,0.49705304518664045
219,1,6116,0.3713163064833006
219,1,7624,0.49705304518664045
219,3,177,0.4252034802133034
220,3,222,0.4252034802133034
221,3,222,0.4252034802133034
222,1,15840,0.4252034802133034
222,1,18163,0.4252034802133034
222,1,18607,0.5976424361493125
222,3,244,0.4252034802133034
222,10,227,0.5976424361493125
222,10,280,0.7485265225933203
223,1,9052,0.32940406024885394
223,1,13694,0.5976424361493125
224,1,39297,0.49705304518664045
224,1,39298,0.5976424361493125
225,1,2399,0.49705304518664045
225,1,2879,0.4252034802133034
225,3,147,0.07148254495995164
226,1,2363,0.3713163064833006
226,1,6133,0.7485265225933203
226,3,147,0.07148254495995164
227,1,15840,0.49705304518664045
227,1,30297,0.7485265225933203
227,3,244,0.3713163064833006
227,10,222,0.5976424361493125
227,10,244,0.4252034802133034
228,1,13981,1.0
228,3,147,0.07148254495995164
229,3,222,0.4252034802133034
230,3,147,0.07148254495995164
231,3,222,0.4252034802133034
232,1,9060,0.2684407929987498
232,1,9100,0.2455795677799607
232,3,147,0.07148254495995164
233,1,31838,1.0
233,3,1635,0.49705304518664045
233,10,190,1.0
234,1,6036,0.4252034802133034
234,1,7506,0.7485265225933203
234,3,177,0.4252034802133034
235,1,37848,1.0
235,3,820,0.04799326410328375
236,1,12722,0.5976424361493125
236,3,147,0.07148254495995164
237,3,235,1.0
238,1,839,0.3713163064833006
238,1,1669,0.4252034802133034
239,1,30513,1.0
239,3,820,0.04799326410328375
240,3,147,0.07148254495995164
241,1,9509,0.7485265225933203
241,3,177,0.4252034802133034
243,1,6638,0.49705304518664045
243,1,6641,0.49705304518664045
243,3,147,0.07148254495995164
244,0,222,1.0
244,1,4505,0.4252034802133034
244,1,15722,0.4252034802133034
244,1,30296,0.49705304518664045
244,3,634,0.03003087285994948
244,10,217,0.5976424361493125
244,10,227,0.49705304518664045
244,10,250,0.5976424361493125
246,3,177,0.4252034802133034
247,1,17479,0.5976424361493125
247,3,272,0.49705304518664045
248,1,4338,0.7485265225933203
248,3,272,0.49705304518664045
249,1,4518,0.5976424361493125
249,1,14497,0.4252034802133034
249,1,16615,0.2684407929987498
249,3,170,0.2455795677799607
249,3,15121,0.32940406024885394
250,1,4505,0.2684407929987498
250,1,15722,0.2684407929987498
250,1,15785,0.32940406024885394
250,1,15840,0.2684407929987498
250,1,16615,0.19528487229862476
250,1,17322,0.32940406024885394
250,1,30296,0.2958742632612967
250,3,820,0.04799326410328375
250,10,244,0.5976424361493125
251,1,3495,0.4252034802133034
251,1,5219,0.2455795677799607
251,1,15456,0.5976424361493125
252,1,11378,1.0
253,1,11268,0.5976424361493125
253,3,181,0.13127344168601537
254,3,250,0.18271119842829078
255,1,11274,0.7485265225933203
255,1,11365,0.7485265225933203
255,3,252,0.7485265225933203
256,3,250,0.18271119842829078
257,1,11268,0.5976424361493125
257,3,252,0.7485265225933203
258,1,16999,1.0
258,3,250,0.18271119842829078
259,1,9538,0.7485265225933203
259,1,11333,0.4252034802133034
259,3,253,0.4252034802133034
260,1,18779,1.0
260,3,250,0.18271119842829078
261,3,250,0.18271119842829078
262,3,250,0.18271119842829078
263,3,250,0.18271119842829078
264,3,250,0.18271119842829078
265,1,11348,0.49705304518664045
265,3,259,0.49705304518664045
266,1,16764,0.7485265225933203
266,3,250,0.18271119842829078
267,1,18781,1.0
267,3,250,0.18271119842829078
268,1,2896,0.4252034802133034
268,1,31885,0.4252034802133034
268,3,980,1.0
268,10,972,1.0
269,1,14076,0.4252034802133034
269,1,14078,0.4252034802133034
269,3,259,0.49705304518664045
270,1,9542,1.0
270,3,253,0.4252034802133034
271,3,268,1.0
272,1,14497,0.49705304518664045
272,1,16615,0.2958742632612967
272,3,244,0.4252034802133034
273,1,12,0.22623545413329305
273,1,2411,0.32940406024885394
273,1,2879,0.2684407929987498
273,1,11169,0.3713163064833006
273,1,15082,0.32940406024885394
273,3,270,1.0
274,0,11782,1.0
274,1,19835,1.0
275,1,18682,1.0
275,3,272,0.49705304518664045
276,1,18846,1.0
276,3,272,0.49705304518664045
277,1,16626,0.7485265225933203
277,1,16629,0.7485265225933203
277,3,250,0.18271119842829078
278,3,259,0.49705304518664045
279,1,6753,0.5976424361493125
279,1,6760,0.3713163064833006
279,3,278,1.0
280,1,16767,1.0
280,3,250,0.18271119842829078
280,10,222,0.7485265225933203
281,1,30187,1.0
281,3,244,0.4252034802133034
282,1,16615,0.2455795677799607
282,1,17384,0.4252034802133034
282,1,18617,0.49705304518664045
282,1,19333,0.49705304518664045
282,3,250,0.18271119842829078
283,1,7176,0.3713163064833006
283,1,11819,0.3713163064833006
283,3,253,0.4252034802133034
284,1,11099,0.49705304518664045
284,1,11821,0.5976424361493125
284,3,253,0.4252034802133034
285,1,14497,0.49705304518664045
285,1,16615,0.2958742632612967
286,1,11090,0.5976424361493125
286,2,1555,1.0
286,3,253,0.4252034802133034
287,1,4597,0.5976424361493125
287,1,21019,0.49705304518664045
287,1,24954,0.4252034802133034
287,3,714,0.005366096824326306
288,1,7383,0.2684407929987498
288,1,20147,0.4252034802133034
288,1,39649,0.5976424361493125
289,3,1696,1.0
290,1,5046,1.0
290,3,287,0.4252034802133034
290,10,7192,0.7485265225933203
291,1,3346,0.4252034802133034
291,1,11286,0.3713163064833006
291,1,11314,0.2455795677799607
291,1,11327,0.32940406024885394
291,1,11427,0.32940406024885394
291,3,211,0.32940406024885394
292,3,287,0.4252034802133034
292,10,293,1.0
293,1,24954,0.5976424361493125
293,3,287,0.4252034802133034
293,10,292,1.0
294,1,2414,0.7485265225933203
294,3,211,0.32940406024885394
295,1,24956,0.7485265225933203
295,3,287,0.4252034802133034
296,1,24956,0.7485265225933203
296,3,820,0.04799326410328375
297,1,959,0.2958742632612967
297,1,2731,0.2684407929987498
297,1,4366,0.2958742632612967
297,1,8269,0.32940406024885394
297,1,11192,0.2958742632612967
297,1,13805,0.32940406024885394
298,1,24955,0.7485265225933203
298,3,287,0.4252034802133034
299,3,820,0.04799326410328375
300,1,4632,0.22623545413329305
300,1,7264,0.32940406024885394
300,1,24672,0.2958742632612967
300,1,26745,0.32940406024885394
300,1,30427,0.32940406024885394
300,1,30479,0.32940406024885394
300,1,31067,0.2684407929987498
300,3,8891,0.07351876744907455
301,3,297,0.4252034802133034
302,1,21019,0.5976424361493125
302,1,37697,0.7485265225933203
303,1,4628,0.49705304518664045
303,1,4632,0.32940406024885394
303,1,37859,0.5976424361493125
303,3,8891,0.07351876744907455
303,9,22353,0.043576282650004836
304,1,3348,0.3713163064833006
304,1,14794,0.4252034802133034
304,3,297,0.4252034802133034
305,1,4632,0.3713163064833006
305,1,20591,0.5976424361493125
305,3,303,0.49705304518664045
305,9,22353,0.0427783763229609
305,9,26900,0.0043009610789571506
306,1,11740,0.5976424361493125
306,3,304,0.7485265225933203
307,3,304,0.7485265225933203
307,9,26455,0.0023964247932813758
308,1,4632,0.4252034802133034
308,9,76,0.125309643802853
309,1,37082,0.49705304518664045
309,1,37726,0.5976424361493125
309,3,303,0.49705304518664045
310,1,4628,0.49705304518664045
310,1,4632,0.32940406024885394
310,1,26228,0.4252034802133034
310,3,303,0.49705304518664045
311,1,11192,0.5976424361493125
311,9,26455,0.0023964247932813758
312,3,297,0.4252034802133034
312,9,26455,0.0023964247932813758
313,1,210,0.49705304518664045
313,1,24661,0.3713163064833006
313,1,37816,0.4252034802133034
313,1,40232,0.4252034802133034
313,3,9745,0.7485265225933203
313,10,333,0.7485265225933203
314,3,5934,0.7485265225933203
314,9,26455,0.0023964247932813758
315,1,10598,0.7485265225933203
315,1,11323,0.7485265225933203
315,3,312,1.0
315,9,26455,0.0023964247932813758
316,1,3073,0.49705304518664045
316,1,6126,0.49705304518664045
316,1,11192,0.4252034802133034
317,1,38686,0.7485265225933203
317,3,11889,0.4252034802133034
318,1,32079,1.0
318,3,313,0.22623545413329305
319,3,284,0.5976424361493125
319,3,5243,0.2455795677799607
319,9,26455,0.0023964247932813758
320,1,13514,1.0
320,3,313,0.22623545413329305
321,1,11085,1.0
321,3,284,0.7485265225933203
322,3,313,0.22623545413329305
323,3,313,0.22623545413329305
324,1,13714,0.7485265225933203
324,1,25390,0.7485265225933203
324,3,313,0.22623545413329305
325,1,11087,0.7485265225933203
325,3,211,0.32940406024885394
326,3,313,0.22623545413329305
327,3,313,0.22623545413329305
328,3,211,0.32940406024885394
329,1,13614,0.3713163064833006
329,1,37710,0.7485265225933203
330,1,11747,0.49705304518664045
330,1,11752,0.5976424361493125
330,3,240,1.0
331,3,313,0.22623545413329305
332,3,313,0.22623545413329305
333,1,25109,0.49705304518664045
333,1,38678,0.49705304518664045
333,1,40414,0.49705304518664045
333,3,313,0.20965478529329218
333,10,313,0.5976424361493125
333,10,335,0.7485265225933203
334,1,11745,0.5976424361493125
334,3,330,0.5976424361493125
335,1,10511,0.4252034802133034
335,1,11745,0.4252034802133034
335,1,39304,0.49705304518664045
335,3,3910,0.49705304518664045
335,10,333,0.7485265225933203
336,3,334,0.7485265225933203
337,3,336,0.7485265225933203
337,9,2517,0.4252034802133034
338,1,1265,0.7485265225933203
338,3,612,0.2455795677799607
339,1,11735,1.0
339,3,330,0.5976424361493125
340,3,2032,0.2958742632612967
341,1,17614,0.49705304518664045
341,1,26002,0.49705304518664045
341,1,37634,0.49705304518664045
341,1,37736,0.4252034802133034
341,3,303,0.49705304518664045
341,10,362,0.7485265225933203
342,1,11747,0.49705304518664045
342,1,11750,0.5976424361493125
343,1,3648,0.49705304518664045
343,1,3763,0.4252034802133034
343,1,3766,0.49705304518664045
343,1,22734,0.49705304518664045
343,3,351,0.5976424361493125
344,1,3762,0.7485265225933203
344,1,30386,0.7485265225933203
344,3,351,0.5976424361493125
345,3,170,0.2684407929987498
346,1,11167,0.4252034802133034
346,3,225,0.7485265225933203
347,3,344,1.0
348,1,21556,1.0
349,1,10904,0.4252034802133034
349,1,10929,0.49705304518664045
349,3,211,0.32940406024885394
350,1,3894,1.0
351,1,3759,0.7485265225933203
351,1,3763,0.5976424361493125
351,3,487,0.5976424361493125
352,1,9046,0.7485265225933203
352,1,9048,0.5976424361493125
352,3,1161,0.32940406024885394
353,1,9048,0.7485265225933203
353,3,1161,0.32940406024885394
354,1,9070,0.5976424361493125
354,3,352,0.5976424361493125
355,1,3680,1.0
356,1,12419,0.7485265225933203
356,1,14157,0.49705304518664045
356,3,352,0.5976424361493125
357,1,37781,0.7485265225933203
357,3,435,1.0
358,1,21100,1.0
358,3,612,0.2455795677799607
359,1,9041,0.4252034802133034
359,1,15408,0.4252034802133034
359,3,352,0.5976424361493125
360,1,1391,0.7485265225933203
361,1,14408,0.5976424361493125
361,3,170,0.2684407929987498
362,1,37736,0.7485265225933203
362,3,2048,0.7485265225933203
362,10,341,0.7485265225933203
363,0,6253,1.0
363,1,21569,0.7485265225933203
364,1,39386,1.0
364,3,1143,0.5976424361493125
365,1,39031,0.7485265225933203
365,3,1114,0.3713163064833006
366,3,361,0.7485265225933203
367,1,39031,0.7485265225933203
367,10,365,1.0
368,1,2008,0.32940406024885394
368,1,2012,0.4252034802133034
368,1,18198,0.4252034802133034
368,1,25072,0.4252034802133034
368,1,29640,0.4252034802133034
368,3,1129,0.11984282907662082
369,3,372,0.7485265225933203
370,3,372,0.7485265225933203
371,0,5111,0.4252034802133034
371,0,9163,0.5976424361493125
