head,relation,tail,confidence_score
8853,5,8864,4.614472345565446e-05
8854,1,6287,0.0016186898574233055
8854,3,8827,2.3955517463036813e-06
8855,0,6368,0.020213128998875618
8855,0,14627,0.014137063175439835
8855,1,19832,0.0003490853123366833
8856,3,8168,1.2344834431132767e-05
8857,3,8257,2.2803933461545967e-06
8857,5,8858,6.16746474406682e-05
8857,5,8862,6.741414108546451e-05
8858,3,8854,1.472697249482735e-06
8859,1,17019,0.001458833459764719
8859,1,38216,0.0014115532394498587
8859,3,11704,1.4583448319172021e-05
8859,10,11714,0.0051365261897444725
8860,0,3789,0.00687424885109067
8860,0,4305,0.009698182344436646
8860,0,6168,0.5714749693870544
8860,0,8033,0.021165337413549423
8860,0,13945,0.02555372379720211
8860,1,6408,0.0025327319744974375
8860,1,14521,0.002304981928318739
8860,1,20085,0.0021269230637699366
8861,1,3879,0.0002806683478411287
8861,1,16386,6.0858372307848185e-05
8861,1,17825,0.00017736753216013312
8861,1,31857,0.00019332703959662467
8861,3,8168,3.677980089378252e-07
8862,3,8854,8.304247785417829e-06
8863,3,8168,4.419056949700462e-06
8863,10,8335,0.7393062710762024
8864,3,8257,1.200252791022649e-05
8865,1,5796,0.0008990164496935904
8865,3,8168,7.789499250066001e-06
8866,3,8822,6.698302513541421e-06
8867,1,18819,0.00036562737659551203
8867,3,8168,2.4407712771790102e-05
8868,0,3785,0.02602872997522354
8868,0,6175,0.044550780206918716
8868,0,8037,0.06237196922302246
8868,0,13952,0.0615200474858284
8868,1,6477,0.002399254823103547
8868,1,14522,0.0015892500523477793
8869,3,7252,1.2540086572698783e-05
8870,3,8257,5.283204245642992e-06
8870,5,8872,1.7346015738439746e-05
8871,3,8668,1.0240588380838744e-05
8871,9,1340,1.349808371742256e-05
8872,3,8866,1.065094238583697e-05
8873,1,5501,0.002356005599722266
8873,1,39188,0.0018951257225126028
8873,3,7971,1.4777797332499176e-05
8874,3,8257,1.5396848539239727e-05
8874,5,8875,9.10563176148571e-06
8875,3,8866,9.765469258127268e-06
8876,3,7328,1.417926309699169e-08
8876,10,6716,0.0013170525198802352
8877,5,8879,1.8535285562393256e-05
8877,5,8881,3.936744178645313e-05
8878,1,19679,0.0004754360707011074
8879,3,8866,7.14497264198144e-06
8880,3,8714,7.297633146663429e-06
8881,3,8866,6.404983196262037e-06
8882,1,727,0.00014354450104292482
8882,3,8707,1.8368173186900094e-06
8883,3,8881,2.0374256564537063e-05
8884,3,8244,1.910499486257322e-05
8884,5,8885,6.683472747681662e-05
8885,3,8257,2.5815061235334724e-06
8885,5,8886,3.8112398215162102e-06
8886,3,8827,1.242545204149792e-05
8887,3,8822,1.510800575488247e-05
8888,3,8887,1.5446157703991048e-05
8889,3,8168,4.480732513911789e-06
8890,3,8257,4.638115115085384e-06
8891,0,8905,0.006686244625598192
8891,0,9001,0.021925723180174828
8891,1,5068,0.0013166425051167607
8891,1,30149,0.002785900142043829
8892,3,8257,2.2484262444777414e-05
8893,3,8257,2.2698626708006486e-05
8894,0,9460,0.017840657383203506
8894,1,19679,0.00031702773412689567
8895,3,8244,3.64204265679291e-06
8895,5,8896,9.545097418595105e-05
8896,3,8257,1.0548307727731299e-05
8896,5,8897,2.7702391889761202e-05
8898,3,8244,1.5278399587259628e-05
8898,5,8899,1.5229331438604277e-05
8898,5,8900,5.8381512644700706e-05
8898,5,8904,5.6606084399390966e-05
8898,5,8907,1.1218856343475636e-05
8898,5,8910,1.954316940100398e-05
8899,3,8887,3.3110839012806537e-06
8900,3,8257,1.1607032320171129e-05
8900,5,8901,1.8815046132658608e-05
8901,3,8899,7.938962880871259e-06
8902,3,8891,4.260279638401698e-06
8903,3,8899,1.0537061825743876e-05
8904,3,8257,4.71808334623347e-06
8905,3,8915,6.929697974555893e-06
8906,1,1198,0.0010450964327901602
8906,1,4004,0.00024639698676764965
8906,1,16895,0.0003697889333125204
8906,1,30232,0.0011159073328599334
8907,3,8257,1.627481992727553e-06
8907,5,8908,5.241145481704734e-05
8908,3,8899,1.2802403261957807e-06
8909,1,1223,0.0011470683384686708
8909,3,8906,8.50923970574513e-06
8910,3,8257,6.073836630093865e-06
8911,1,22843,0.0008624754846096039
8911,1,24596,0.0015422110445797443
8911,1,24597,0.0010457831667736173
8911,1,39449,0.0014531153719872236
8911,1,40495,0.0014428426511585712
8911,3,8906,1.582006734679453e-05
8912,3,7327,7.372671007033205e-07
8912,5,8913,1.3584636690211482e-05
8912,5,8917,4.605513822752982e-06
8912,5,8946,2.719536678341683e-05
8913,1,8916,0.00019512434664648026
8913,3,8822,1.936714170369669e-06
8914,1,24696,0.0010108215501531959
8914,3,8906,7.832082701497711e-06
8915,1,4975,0.0008848136058077216
8915,1,5068,0.00011596520198509097
8915,1,16804,0.0020970823243260384
8915,1,17934,0.0004411772242747247
8915,1,18437,0.0017465077107772231
8915,1,22015,4.256001557223499e-05
8915,1,26158,0.0005927376332692802
8915,1,30940,0.0006474106921814382
8915,1,30959,0.0012035856489092112
8915,10,9035,0.00365447741933167
8916,1,8913,0.00019512434664648026
8916,3,8913,1.9630904716905206e-05
8917,3,8244,1.0357118298998103e-05
8917,5,8918,4.672951490647392e-06
8917,5,8921,3.964980351156555e-06
8917,5,8927,3.7970328321534907e-06
8917,5,8936,8.781454198469874e-06
8917,5,8940,8.241165232902858e-06
8917,5,8944,1.1184855793544557e-05
8918,3,8257,1.1976698033322464e-06
8918,5,8919,8.176748087862507e-05
8919,3,8913,1.7227240505235386e-06
8920,3,8913,1.08064830328658e-06
8921,3,8257,1.1585663742152974e-05
8921,5,8922,1.2344878086878452e-05
8921,5,8924,4.980448011338012e-06
8921,5,8926,1.0216666851192713e-05
8921,5,8932,8.553297448088415e-06
8922,3,8913,2.3742272787785623e-06
8923,1,5012,0.0011055745417252183
8923,1,17082,0.0007410921971313655
8923,1,18165,0.0003053097752854228
8923,3,8915,6.546255463035777e-06
8924,3,8913,1.5356023141066544e-05
8925,1,24917,0.0022935441229492426
8925,3,8915,5.125652933202218e-06
8926,3,8913,1.2644891285162885e-05
8927,3,8257,1.3704389857593924e-05
8927,5,8928,2.849613565558684e-06
8927,5,8930,0.0001042086660163477
8928,3,8913,1.3814403246215079e-05
8929,3,8915,3.2522623314434895e-06
8930,3,8913,1.4580860806745477e-05
8931,1,18165,0.0005858578952029347
8931,3,8915,1.523146238469053e-05
8932,3,8913,2.3577706087962724e-05
8933,1,17857,7.851689588278532e-05
8933,1,17860,0.002403318416327238
8933,1,30927,0.0022971080616116524
8933,3,8915,2.1146533981664106e-05
8934,1,17857,0.0021399769466370344
8934,1,30927,0.0008934693178161979
8934,3,9154,1.273176894756034e-05
8935,3,9154,3.8140690321597503e-06
8936,3,8257,1.2008071280433796e-05
8936,5,8937,2.5741133867995813e-05
8937,3,8913,1.4227173778635915e-05
8938,1,38444,0.0017372865695506334
8938,3,9154,1.2138574675191194e-05
8939,0,7952,0.002951816888526082
8939,0,10020,0.004000520333647728
8939,1,10088,7.847308734199032e-05
8939,1,19812,0.00021612734417431056
8940,3,8257,1.3178493645682465e-05
8940,5,8942,4.913185694022104e-05
8941,3,9154,1.410448135175102e-06
8942,3,8913,2.7621648769127205e-05
8943,3,9154,2.639646254465333e-06
8944,5,8945,3.07020491163712e-05
8945,3,8913,2.8102945179853123e-06
8946,3,8244,7.912055480119307e-06
8946,5,8947,3.9051868952810764e-05
8947,3,8257,6.833872703282395e-06
8947,5,8948,1.2686118679994252e-05
8948,3,8913,5.666538982040947e-06
8949,1,17744,0.00219706236384809
8949,1,21415,0.0013578200014308095
8949,3,8915,7.504197583330097e-06
8950,3,26235,1.3947572369943373e-05
8950,5,8958,1.8853204892366193e-05
8950,5,8959,7.86565724411048e-05
8950,5,8962,1.2859993148595095e-05
8950,5,8966,5.701333429897204e-05
8950,5,9032,8.98085181688657e-06
8950,5,9132,4.795417407876812e-05
8950,5,9136,1.9220207832404412e-05
8951,1,25843,0.0009335665963590145
8952,3,26238,4.492652351473225e-06
8953,1,5561,0.0015150096733123064
8953,1,23198,0.002202624222263694
8953,1,30076,0.0014947995077818632
8953,1,30079,0.0015042878221720457
8953,3,9127,1.0316522093489766e-05
8954,1,5084,0.0012479559518396854
8954,3,9143,1.2353639249340631e-05
8955,3,8953,1.6420181054854766e-05
8955,3,26241,5.648925707646413e-06
8956,1,22875,0.001623700838536024
8956,1,23007,4.191113112028688e-05
8956,1,29945,0.0019173937616869807
8956,3,8953,9.098654118133709e-06
8957,1,10387,0.0031553206499665976
8957,1,24672,0.0001561458921059966
8957,1,30537,0.003214162541553378
8957,3,8891,3.3625319701968692e-06
8958,2,14042,4.387998615129618e-06
8958,3,8015,3.24285952046921e-06
8959,3,8955,5.606544164038496e-06
8960,10,950,0.001889683771878481
8960,10,2946,0.006070003379136324
8961,1,10088,0.0012319227680563927
8961,1,14673,0.0012271215673536062
8961,1,19810,0.0014023244148120284
8961,1,19812,0.00045787234557792544
8962,3,8955,1.7246567949769087e-05
8963,1,5058,0.0017973206704482436
8963,1,10387,0.002948215464130044
8963,3,8915,5.726637482439401e-06
8964,0,6368,0.020706916227936745
8964,1,9946,0.6785760521888733
8964,1,9965,0.0029041992966085672
8964,1,19812,0.0002009587624343112
8965,1,868,0.001887906459160149
8965,1,1294,0.0014076072257012129
8965,1,3507,0.0011744549265131354
8965,1,24671,0.0011678598821163177
8965,1,24675,0.0014124211156740785
8965,1,31127,0.0030561385210603476
8965,1,31198,0.00018587193335406482
8965,1,40492,0.0011736570158973336
8965,3,8891,7.405267751892097e-06
8966,3,7327,4.2253045648976695e-06
8966,5,8967,3.493588883429766e-05
8966,5,8968,1.3948269042884931e-05
8966,5,8984,3.7583671655738726e-05
8966,5,8991,3.008222847711295e-05
8966,5,8996,4.607850132742897e-05
8966,5,9002,1.619605245650746e-05
8966,5,9027,1.5192997125268448e-05
8966,5,9029,6.598839536309242e-05
8967,3,8958,1.4034168316356954e-06
8968,3,8952,1.0003583383877412e-07
8968,5,8970,2.7654305085889064e-05
8968,5,8975,5.906821388634853e-05
8968,5,8977,9.996031621994916e-06
8968,5,8978,4.410252222442068e-05
8969,1,5012,0.0024224412627518177
8969,1,5058,0.0032740740571171045
8969,1,19477,0.003264573635533452
8969,1,38204,0.0024060725700110197
8969,3,8915,5.499233338923659e-06
8969,10,8972,0.008018678054213524
8969,10,9086,0.004278332926332951
8970,3,8955,7.2668790380703285e-06
8971,3,8958,5.1361180339881685e-06
8972,3,8891,6.440641755034449e-06
8972,10,8969,0.008018678054213524
8973,0,9063,0.005023527890443802
8973,0,14384,0.0011883124243468046
8973,10,14404,0.003820019541308284
8974,1,22259,0.0013919301563873887
8974,1,22261,0.0019872954580932856
8974,1,24295,0.0016366380732506514
8974,1,24296,0.0018931996310129762
8974,1,30931,0.0018528270302340388
8974,3,8891,1.2566071745823137e-05
8975,3,8971,1.6131194797708304e-06
8976,3,3397,9.50569210544927e-06
8977,3,8955,7.086924597388133e-06
8978,3,8955,9.741967915033456e-06
8979,1,21641,0.0011827775742858648
8980,3,8955,8.548227015126031e-06
8980,5,8982,7.899390766397119e-05
8981,1,1480,0.000672370137181133
8981,3,8902,5.232115540820814e-07
8982,3,8975,7.262674898811383e-06
8984,3,8952,8.889252967492212e-06
8984,5,8986,2.3469619918614626e-05
8985,1,4895,0.000921179773285985
8985,1,23302,0.0008960993145592511
8985,1,23538,0.0012971647083759308
8986,3,8955,9.518739716440905e-07
8987,3,8971,2.762121994237532e-06
8988,1,4926,0.0021634376607835293
8988,1,22151,0.0018613433931022882
8989,1,5068,0.002414870774373412
8989,1,5164,0.0008699076715856791
8989,1,5166,0.002556093269959092
8989,1,5167,9.405124001204967e-05
8989,1,21528,0.0003852125664707273
8989,1,21897,0.0019162851385772228
8989,1,23520,0.002775806002318859
8989,1,30393,0.0019807503558695316
8989,1,30760,0.000399103359086439
8989,1,31336,0.0011668929364532232
8989,3,8983,3.4995944133697776e-06
8990,1,616,0.0005657136789523065
8990,3,10909,2.1534255211008713e-05
8991,3,8952,1.5015069948276505e-05
8991,5,8994,7.041084609227255e-05
8992,1,22019,0.0011700309114530683
8992,1,39889,0.0007882186328060925
8992,3,9119,2.3047011836752063e-06
8992,9,22412,8.141839498421177e-05
8993,1,5167,0.003215908305719495
8993,1,21528,0.0006002773297950625
8993,1,21841,0.002786187455058098
8993,1,21995,0.0018720956286415458
8993,1,21996,0.0015887079061940312
8993,1,31198,0.0002289449912495911
8994,3,8955,9.354936878480657e-07
8995,1,22272,0.0014969388721510768
8995,3,8993,1.4648871911049355e-05
8996,3,8955,6.013732672727201e-06
8996,5,8998,1.1001444590874598e-06
8996,5,9000,1.477549085393548e-05
8997,1,22193,0.004129606299102306
8997,3,8993,9.397709618497174e-06
8998,3,8955,7.5519415076996665e-06
8999,1,21531,0.0027776947245001793
8999,3,8983,4.645399258151883e-06
9000,3,8955,1.394366449858353e-06
9001,1,5107,0.0005782404914498329
9001,1,5164,0.001277651754207909
9001,1,23575,0.0005302450153976679
9001,1,31874,0.001286797458305955
9001,3,8999,6.649612259934656e-06
9002,3,8952,8.800657269603107e-06
9002,5,9005,8.782414806773886e-05
9002,5,9008,4.746900958707556e-05
9003,3,9001,5.734926162404008e-06
9004,3,9001,1.4703013221151195e-05
9004,9,22375,1.4725066648679785e-05
9005,3,8955,6.1069672483426984e-06
9005,5,9007,2.5026888579304796e-06
9006,1,21531,0.0018069661455228925
9007,1,5107,0.0001294041721848771
9007,1,22797,0.0018376281950622797
9007,1,22798,0.001476665143854916
9007,1,23575,0.0009181260829791427
9007,3,8902,1.0377724720456172e-05
9007,3,8971,4.279008862795308e-06
9008,3,8955,1.5756259017507546e-05
9009,1,4923,0.0004618894890882075
9009,1,17044,0.0008243409683927894
9009,1,18305,0.001437251572497189
9009,1,21526,0.00019987767154816538
9009,1,21825,0.0005350557039491832
9009,1,21827,0.000940892263315618
9009,1,22089,0.00222194567322731
9009,1,22152,0.00289977272041142
9009,1,22171,0.0009022473241202533
9009,1,22172,0.0006163440411910415
9009,1,32140,0.001616553752683103
9009,1,32143,0.0007875557639636099
9009,3,9014,9.378997674502898e-06
9009,10,3182,0.0020835038740187883
9009,10,9012,0.0005164550966583192
9010,3,8952,1.4497526535706129e-05
9010,5,9011,6.149742694105953e-05
9010,5,9015,2.8781154469470493e-05
9010,5,9016,3.366122109582648e-05
9010,5,9020,1.82295661943499e-05
9010,5,9022,7.367691432591528e-05
9011,3,8955,1.6921948144954513e-06
9012,1,22171,0.0007394808926619589
9012,3,9014,1.2259108189027756e-05
9013,1,21827,0.002426314167678356
9013,3,9014,1.642689312575385e-05
9014,1,21517,0.0011085041332989931
9014,1,21825,0.0007902602665126324
9014,1,21878,0.0010470686247572303
9014,1,21991,0.0020870263688266277
9014,3,8983,9.181274435832165e-06
9015,3,8955,7.140902653191006e-06
9016,3,8955,1.0844280041055754e-05
9017,1,21854,0.0020832654554396868
9017,3,9014,1.901428186101839e-05
9018,1,21991,0.00028585546533577144
9018,3,9014,9.55970222094038e-07
9019,1,21527,0.0001781668106559664
9019,1,22089,0.0006803920841775835
9019,3,9014,2.4400591769335733e-07
9020,3,8955,5.921501156080922e-07
9021,0,8999,0.0010976828634738922
9021,1,21829,0.0024923968594521284
9021,1,21831,0.0014212571550160646
9021,1,21832,0.0015793659258633852
9021,1,30192,0.0018684000242501497
9021,1,30193,0.0010354510741308331
9021,1,30377,0.0005342981894500554
9021,1,30708,0.0015363090205937624
9021,3,9014,4.2399912558721553e-07
9022,3,8955,5.516279543371638e-06
9022,5,9023,5.336956382961944e-05
9023,3,8971,1.146216982306214e-05
9024,1,21940,0.002375443000346422
9024,1,24429,0.0007141967653296888
9024,1,28772,0.0016354381805285811
9024,1,30760,0.0007315680268220603
9024,3,8993,8.700233138370095e-07
9024,10,3916,0.00198768125846982
9024,10,5041,0.737999677658081
9024,10,12147,0.004408625420182943
9025,1,4342,0.0017182527808472514
9025,1,21528,0.0017129873158410192
9025,1,21759,0.0008966129971668124
9025,1,21903,0.0014958590036258101
9025,1,22095,0.00260143238119781
9025,1,22113,0.0023543101269751787
9025,1,22272,0.0004495318280532956
9025,1,31336,0.002502279356122017
9025,3,8983,9.633920853957534e-06
9026,1,20124,0.0004433573631104082
9027,3,8952,1.7895210646656778e-07
9027,5,9028,0.00010698225378291681
9028,3,8955,1.1439446097938344e-05
9029,3,8952,1.3215239050623495e-05
9029,5,9030,8.289966353913769e-05
9030,3,8955,3.7000436350353993e-06
9031,1,17991,0.0022679322864860296
9031,1,30032,0.0012248638086020947
9031,1,30033,0.0022192324977368116
9031,1,37552,0.0014805125538259745
9031,3,9119,1.0277252840751316e-05
9032,1,15126,0.0005384985124692321
9032,3,7327,1.0687315352697624e-06
9032,5,9036,2.036369733104948e-05
9032,5,9051,2.9179303965065628e-05
9032,5,9064,3.3999353036051616e-05
9032,5,9068,1.1581724720599595e-05
9032,5,9072,3.561004632501863e-05
9032,5,9078,1.9994804461020976e-05
9032,5,9087,1.545655140944291e-05
9032,5,9095,1.8452045651429216e-06
9032,5,9099,1.960794543265365e-05
9032,5,9117,1.1679573617584538e-05
9032,5,9125,4.86828139401041e-06
9033,1,5094,0.001130966586060822
9033,1,18339,0.0017042660620063543
9033,1,21528,0.6993555426597595
9033,1,29690,0.6873206496238708
9033,1,31336,0.0002127878979081288
9034,1,7514,0.0012658624909818172
9034,1,15126,0.0023642561864107847
9034,3,8958,1.219903333549155e-05
9035,1,3507,0.0009175880113616586
9035,1,5068,0.000588257098570466
9035,1,24682,0.0016579990042373538
9035,3,8891,1.8203956642537378e-05
9035,10,8915,0.00365447741933167
9036,3,8952,3.9169708543340676e-06
9036,5,9038,3.577950337785296e-05
9036,5,9039,1.082435846910812e-05
9037,1,5094,0.0006707442225888371
9037,1,16893,0.0011130027705803514
9037,1,30137,0.0001589164894539863
9037,3,9035,1.0628657037159428e-05
9037,10,9751,0.0002502242277842015
9038,3,8955,1.2592739949468523e-05
9038,5,9042,8.554257510695606e-05
9038,5,9044,1.9220018657506444e-05
9038,5,9047,1.336163313681027e-05
9039,3,9034,9.93277626548661e-06
9040,0,3638,0.014131106436252594
9040,0,8393,0.01064953301101923
9040,1,20125,0.0004899569321423769
9041,1,170,0.0005260660545900464
9041,1,359,0.0006902377936057746
9041,1,6189,0.0021350949537009
9041,1,16529,0.000909005175344646
9041,3,2687,2.6101084586116485e-05
9041,3,9052,1.8220869606011547e-05
9041,10,2692,0.0011615102412179112
9042,3,9039,9.454399332753383e-06
9043,3,9041,2.1034481960668927e-06
9044,3,9039,5.053339464211604e-06
9045,3,9041,1.1603964594542049e-05
9046,1,352,0.0007907559047453105
9046,3,9041,7.710646059422288e-07
9047,3,9039,6.410169135051547e-06
9048,1,352,0.00037425279151648283
9048,1,353,0.00036499486304819584
9048,3,9041,6.511922038043849e-06
9049,1,1318,0.00023693176626693457
9049,1,30741,0.0001486687979195267
9049,1,31325,0.0018418163526803255
9049,3,9077,4.957558758178493e-06
9050,1,31325,0.002571036806330085
9050,3,9049,2.0932011466356926e-05
9051,3,8952,1.4133182958175894e-05
9051,5,9053,3.800043123192154e-05
9051,5,9054,1.2783044439856894e-05
9051,5,9057,7.153954356908798e-05
9051,5,9061,4.81236565974541e-05
9052,1,223,0.0012285026023164392
9052,1,4530,0.00011675200221361592
9052,1,22130,0.002724149962887168
9052,1,30336,0.00024109359947033226
9052,1,32849,0.0008295152802020311
9052,1,38996,0.00017811194993555546
9052,3,9077,2.4375483917538077e-05
9053,3,9034,3.0123424949124455e-05
9054,3,8955,8.36862363939872e-06
9055,3,9034,5.426200459623942e-06
9056,3,9052,1.634456930332817e-05
9056,9,2630,3.2474832551088184e-05
9057,3,8955,3.3002761483658105e-06
9057,5,9059,3.47269196936395e-05
9058,1,5139,0.0027283341623842716
9058,1,24002,0.0006567754899151623
9058,1,30289,0.0027564759366214275
9058,3,9343,2.0973528080503456e-05
9058,10,8685,0.0023648308124393225
9059,3,9034,1.1353305126249325e-05
9060,1,147,0.0011925383005291224
9060,1,232,0.001580696669407189
9060,1,868,0.0022161754313856363
9060,1,15444,9.501663589617237e-05
9060,1,19246,0.0016683191061019897
9060,1,37608,0.0012132553383708
9060,1,38220,0.0025499106850475073
9060,3,9049,4.865401024289895e-06
9061,3,8955,5.245322427072097e-06
9061,5,9062,4.34026078437455e-05
9062,3,9034,2.076198325084988e-05
9063,1,882,0.00024088475038297474
9063,1,1307,0.0007136204512789845
9063,3,8957,2.1342588297557086e-05
9064,3,8952,1.3765533367404714e-05
9064,5,9065,6.66506020934321e-05
9065,3,8955,1.0066594768431969e-05
9066,3,9034,3.209438727935776e-05
9067,1,882,0.000533652026206255
9067,1,1307,0.0014191074296832085
9067,3,9052,6.347169346554438e-06
9068,3,8952,3.829236902674893e-06
9068,5,9069,7.388705125777051e-05
