head,relation,tail,confidence_score
31231,1,18217,0.9957215813312166
31233,1,24535,0.8487965692484957
31249,9,2614,0.8133630546028338
31257,3,29307,0.5179673883117389
31265,1,12754,0.8666126862823529
31301,1,5574,0.7797010839124896
31367,3,31545,0.9006028133568253
31414,3,31168,0.5582526749507749
31429,3,29272,0.6265826923872255
31432,3,29716,0.691805262300323
31448,3,31630,0.8640071285475805
31456,1,7899,0.5933690329259039
31464,1,11653,0.6354611725376431
31480,3,31067,0.7729634481468053
31499,1,3411,0.5127452785132554
31525,1,1455,0.7157545263349698
31544,1,12722,0.9837150785262609
31549,3,29273,0.8119124623539722
31550,1,62,0.5189293506127859
31558,1,4671,0.7276164788245769
31585,1,14798,0.8460439230158028
31592,3,35,0.8108782273362822
31627,1,11808,0.8330063251365001
31633,3,29323,0.561163701437273
31652,3,31923,0.9916281544348275
31703,1,13222,0.5444738335031969
31733,3,35,0.60576350561066
31737,3,31735,0.9049381848211341
31739,1,14031,0.8795231322815554
31782,3,30599,0.9595869327102206
31785,1,6031,0.8673858856110139
31791,1,24093,0.9603055299435683
31809,1,3135,0.7394558877508389
31829,3,31513,0.6989335528863467
31839,1,8242,0.9277856905103696
31849,1,13713,0.8453753836410548
31861,1,12564,0.7650235878510863
31894,3,30876,0.5621379543672711
31926,3,29811,0.8959298114821257
31930,3,31849,0.7204440819195811
31967,1,12383,0.9038825825218733
31969,1,3712,0.9917953597961577
32003,3,31423,0.8193085615575038
32008,1,3428,0.7170440265440392
32020,1,1425,0.6749665961538467
32042,3,32041,0.5940771819193333
32050,1,13567,0.837221280017332
32062,3,31077,0.9728536317219821
32098,1,11232,0.5263024284298108
32101,3,29326,0.5203955292530285
32122,1,13914,0.8544781864022478
32127,3,30568,0.647363352623032
32130,1,14726,0.5464593416200498
32163,3,31654,0.5946588048681254
32172,3,30848,0.8761850878893191
32197,3,30967,0.5765452875964663
32222,3,29293,0.5740679377891786
32233,3,32234,0.6081236216402703
32259,4,31305,0.6006820132255329
32305,4,30666,0.7954222156874623
32323,1,1098,0.51554938991926
32352,4,30444,0.9302555230838483
32360,4,31853,0.645722582920951
32381,4,30501,0.6487867901862021
32389,4,30533,0.6110790833665367
32426,4,31597,0.5033682734395605
32448,4,31348,0.6240829304168347
32467,4,30250,0.868247649440424
32476,4,30971,0.5061209810279581
32528,4,30270,0.6776411565310478
32543,4,30533,0.7883346519917747
32545,4,31448,0.7497074246595958
32572,4,31224,0.9220481053994678
32574,4,30595,0.9137829666586814
32609,4,30389,0.5559903225807856
32621,4,29995,0.8612579568286429
32648,4,31351,0.7055542402898112
32701,4,31853,0.6997715101060731
32717,4,31721,0.6692929403976167
32728,4,31313,0.5216445415075908
32815,4,30666,0.751397889635741
32818,4,29594,0.7209042632138549
32862,1,14477,0.7320158375481812
32870,3,32849,0.8053759155466409
32924,1,3017,0.8683985165524759
32945,9,22415,0.8201239060754733
32984,2,33011,0.5433212161071586
32999,3,32996,0.5792013917543746
33024,9,22415,0.870677713882517
33027,1,16013,0.6523863807994956
33030,3,32876,0.6912282055687682
33042,5,33462,0.5996432856869871
33049,5,33066,0.9836581051230181
33053,3,26241,0.5080945703945428
33075,5,37272,0.7616454821610288
33093,3,26238,0.8293059788558175
33135,5,33139,0.8952987120218034
33140,5,33168,0.99248998619309
33140,5,33170,0.8384149388458423
33143,3,33142,0.7440391657894893
33175,5,33202,0.5203197579182213
33206,3,33179,0.9280638477787181
33228,5,33245,0.7874797345231332
33241,5,33242,0.7132844356783308
33247,3,33088,0.9366599342522038
33251,3,37057,0.6009574312262789
33271,5,33272,0.5693349486142555
33274,5,33276,0.8770131859554782
33287,3,33285,0.5029247259436653
33340,3,33101,0.9792591300211901
33342,5,33353,0.5423552402845269
33353,3,33101,0.7031797091069345
33376,3,33101,0.5768742454771322
33381,5,33382,0.9250805082843973
33387,5,33388,0.7768241814640964
33411,5,33414,0.8806187426863834
33436,5,33437,0.9912040068619726
33457,5,33459,0.5669570424587855
33462,3,26241,0.6264642461218609
33466,3,37090,0.8163910656098962
33485,5,33486,0.6813110853523527
33489,5,33494,0.5171193452372577
33515,5,33547,0.6987567503664944
33522,3,33100,0.9956496605114531
33550,5,33560,0.7732508006532174
33550,5,33573,0.9398493328624788
33558,3,37076,0.9926661195062387
33576,3,33551,0.5329754744314565
33591,3,37070,0.9229370454974145
33597,3,33091,0.8954993863864213
33617,3,37065,0.6131764119247287
33621,5,33622,0.7464365089811098
33636,5,33638,0.9308200025166709
33639,3,37035,0.8971917736231148
33662,3,37062,0.9330583637337695
33664,3,33280,0.7821379750063591
33676,5,33684,0.8904476678065122
33677,5,33678,0.625220095108288
33703,3,33702,0.945447369593174
33737,5,33742,0.9633842970110281
33737,5,33754,0.9337671713577993
33749,3,33103,0.6832401213671564
33782,3,34718,0.9747176909373001
33809,5,33811,0.5002736576613218
33817,3,33801,0.5742531682492777
33823,5,33831,0.6736596701648279
33830,3,33800,0.6109874769587297
33844,5,33845,0.7870163763654661
33853,3,33104,0.8463990695007167
33860,3,33104,0.7864972042438404
33900,5,33902,0.8148178160196222
33922,3,33104,0.8334980716671672
33937,5,33941,0.6074802362465699
33937,5,33952,0.7718408050830756
33937,5,33982,0.6349624264288729
33937,5,34044,0.6016774297118098
33937,5,34054,0.6345717472715446
33937,5,34057,0.706486835216927
33937,5,34112,0.6026339335628819
33937,5,34124,0.6240133437559845
33937,5,34213,0.5452264147130772
33942,3,34718,0.7979428014202342
34045,3,33105,0.6011211847297413
34068,5,34069,0.9065844848637232
34110,3,33105,0.6286455118618557
34116,5,34117,0.5356613367454083
34147,3,34718,0.8015016553857395
34196,5,34197,0.6956947132605081
34206,5,34208,0.7253257557317222
34223,5,34228,0.8715312811651327
34226,3,34718,0.6537575147894144
34260,3,33105,0.7767966786703493
34270,5,34336,0.5761783895390167
34291,3,33091,0.8568809698147968
34325,3,34324,0.540101873750898
34331,5,34332,0.6591434236468965
34364,5,34365,0.5498611795963468
34381,5,34382,0.5444085827191878
34397,3,34718,0.9260924958232215
34419,5,34503,0.5133738933661589
34419,5,34542,0.5549449201332353
34426,5,34427,0.87274351288848
34430,3,34503,0.8802848880125465
34464,3,33091,0.7504744462999028
34485,5,34486,0.5196450055791406
34534,2,27047,0.9952933719248875
34568,5,34569,0.5760205396590171
34571,3,33089,0.9333205949277996
34595,3,34594,0.5158967265182888
34598,3,34591,0.8906046602751402
34614,5,34644,0.9615826966554215
34650,5,34651,0.9482201299811365
34665,5,34667,0.6266179086146947
34677,3,40160,0.7343595232781026
34685,3,33097,0.9475531589254558
34707,3,33104,0.6703423902533179
34718,3,37033,0.9313967224511572
34721,5,36690,0.7440885434436666
34723,5,34732,0.9770695684163668
34759,5,34760,0.9182029971455474
34759,5,34770,0.9277362692810481
34759,5,34789,0.9966313683190098
34760,3,37063,0.540178091702558
34795,5,34796,0.9274272142047651
34858,3,37053,0.5560000960025531
34883,5,34885,0.535192975833744
34894,5,34895,0.9301671911400444
34902,5,33515,0.9931651742422645
34914,5,34915,0.5503376890764049
34917,3,34913,0.5467690520193795
34931,5,34932,0.6587198273813895
34933,3,33100,0.5742941664121844
34959,3,34958,0.5022980209510648
34964,5,34970,0.6292942651465199
35042,3,37064,0.9839047063552011
35095,5,35100,0.7735285786136386
35137,3,37065,0.9207230717079145
35148,3,33104,0.8391960947193753
35163,2,25564,0.9681406903135416
35174,3,34718,0.7678856117642373
35195,2,15396,0.8019545324870976
35200,3,33093,0.6845590892898901
35219,5,35235,0.5924286480881417
35220,5,35228,0.507281458127657
35221,3,37053,0.5954474677157053
35238,5,35252,0.5910395064751615
35244,3,37076,0.921976455677042
35263,5,35354,0.9568007012371252
35294,3,33092,0.7229984376111943
35359,3,35358,0.8602660065175001
35373,3,33092,0.5679258032834305
35382,3,33090,0.9614490035040294
35397,5,35398,0.77722009942777
35404,3,33093,0.5232966464521203
35415,3,37066,0.7310769930829615
35436,3,35509,0.8007136912825966
35450,5,35603,0.6941998367461746
35450,5,35635,0.7762372603907729
35460,3,37063,0.9614498270341258
35474,5,35475,0.7204334845721447
35503,3,33106,0.7819598499353866
35536,3,33106,0.6980308406431378
35546,5,35551,0.5318842403058021
35567,3,35450,0.9439832714295397
35593,5,35596,0.9426218177472775
35593,5,35597,0.9716585947463043
35620,5,35621,0.6874127239057299
35631,5,35632,0.7453744541231833
35636,3,33106,0.6498034355978115
35645,3,33106,0.5037303584132233
35646,3,37053,0.9797568527739369
35668,5,35669,0.5188203007749328
35685,5,35686,0.5787621103340786
35712,3,33091,0.8267032738258062
35731,3,34718,0.5352555840492661
35742,3,37065,0.8264397791087412
35744,3,34718,0.5973146836710922
35759,3,33091,0.5039989375015805
35768,3,33091,0.7134341322974127
35777,5,35804,0.8154238897753879
35785,5,35794,0.8265342323575346
35805,3,33089,0.7615644568336755
35809,5,35860,0.5423051431556886
35824,5,35826,0.8774516506054688
35872,2,25576,0.7981595919397174
35873,3,37065,0.590607109411313
35914,5,35945,0.8616588567845873
35949,3,37063,0.7509155134200102
35961,3,33105,0.7215629475107496
35982,3,33099,0.6592294044046154
35985,5,35999,0.581258216088435
35999,5,36000,0.6755447557489451
36016,2,36017,0.6924266436520334
36029,3,33106,0.5957270107154269
36045,3,36044,0.653661144041403
36049,3,34718,0.7308167314472755
36055,3,36051,0.745732659770912
36075,3,33106,0.9845679550433644
36082,3,33106,0.6122572682381486
36092,2,25726,0.923232741061093
36098,3,33106,0.6764999956164924
36133,5,36138,0.6764599921310979
36143,5,36144,0.545470941222119
36172,2,25610,0.621183853402246
36180,5,36182,0.7366995138936197
36195,5,36196,0.672874946749118
36213,3,37059,0.5608512871431366
36239,5,36244,0.9011507447046955
36246,5,36254,0.6375172915571998
36296,3,33106,0.7016114743270732
36332,5,36335,0.9146713554823194
36354,3,37053,0.9483026435061113
36372,3,33105,0.7645781153339727
36378,5,36397,0.9472477285427777
36394,5,36395,0.6681132189165003
36396,3,33462,0.9424969474233009
36400,5,36401,0.5837574790783572
36400,5,36408,0.6200111137545341
36407,3,33100,0.8396397136971081
36411,5,36414,0.6987782768588486
36422,3,34718,0.7754614485433065
36433,5,36510,0.7726135903902771
36468,3,33105,0.6034674027417832
36476,5,36477,0.7576480621729944
36526,3,33105,0.5134545913722355
36573,3,34718,0.5320057476044004
36577,3,37071,0.9793101597717031
36580,5,36639,0.6672437174602086
36602,2,25476,0.759175043602639
36667,3,34718,0.8517991312522126
36669,3,33106,0.6994919986305507
36670,2,33303,0.6960123793901778
36671,5,36672,0.6690850363574512
36681,3,37058,0.8431053917141771
36690,5,36724,0.6433099749988538
36724,5,36725,0.9043945637751296
36733,3,33106,0.5712802752023638
36784,5,36785,0.5714657998055375
36808,3,36867,0.7356595260966623
36816,3,26490,0.6090699796595975
36822,3,33107,0.9425746746929986
36866,3,25910,0.9562654236360837
36866,5,33107,0.8108857331401713
36866,5,36853,0.8145573210903556
36869,5,37022,0.8987186974076892
36871,5,36872,0.5382265322418108
36902,3,33107,0.604124584669486
36926,3,33108,0.7895462190483136
36967,5,36969,0.7607935335289269
36991,5,36993,0.6741011847125257
36993,3,33107,0.9154212122676415
37033,2,37048,0.7180772122486483
37053,1,6284,0.8754838169489558
37059,3,37058,0.8135828992839775
37078,3,37038,0.838704819747542
37127,5,37131,0.9453703317669369
37132,2,37141,0.6882504867894146
37143,3,37078,0.8125458680310338
37146,3,37145,0.7769048783660568
37150,5,37195,0.915710475313248
37151,5,37156,0.8782701950080798
37181,3,33077,0.9336517403289908
37186,3,33077,0.7790545580162043
37197,3,33077,0.788573582206372
37204,5,37224,0.5570058127431137
37238,5,37239,0.7052626050443112
37239,3,37149,0.9754019503994976
37272,3,26235,0.7452542267824376
37272,5,37275,0.835755399365757
37281,3,37148,0.6178084650489408
37282,5,37283,0.5590549256775958
37290,5,37294,0.5935670278204541
37306,3,33100,0.7938837755760001
37319,3,37317,0.6183842520773792
37385,3,37386,0.6599600783210631
37395,3,37390,0.6672701019911318
37400,1,13049,0.7073262023608666
37411,3,37397,0.812248642154539
37417,1,14371,0.7833120688072585
37447,1,13128,0.7016706746794219
37459,3,37466,0.7302426645753257
37463,1,15405,0.7079349786849687
37487,1,6241,0.9170578212837766
37507,1,12508,0.6481243612322933
37521,3,37519,0.6828073106338101
37523,1,883,0.6078092886152182
37526,3,37523,0.6968634337602062
37530,1,2609,0.5673004249626495
37537,3,37475,0.5927500803690402
37539,1,13145,0.6946516057673302
37551,3,37549,0.7256931159293796
37579,3,37587,0.9089311896555825
37590,1,4397,0.5215119398998211
37601,3,37877,0.5108473369221782
37622,3,37859,0.674442818145539
37649,3,37794,0.9699047469425872
37665,1,2274,0.5644987829755966
37679,3,37640,0.575007860137638
37703,1,1509,0.7304830463896124
37703,1,1513,0.8370580852332891
37705,9,22353,0.997318758626595
37708,2,37602,0.9898219740892589
37719,3,37733,0.6436629125168973
37725,3,37673,0.5190060243217435
37751,3,143,0.5446460598138141
37753,1,3035,0.6208066625685551
37754,9,22440,0.6050034088431743
37756,3,37673,0.8007539675797397
37775,1,2277,0.6680741646759258
37780,3,38990,0.59257691515826
37809,3,37647,0.530667722979169
37821,9,76,0.5254961161510949
37861,1,1506,0.8037210941464736
37871,1,2490,0.662292492998612
37884,1,2374,0.9096539953859487
37902,1,3105,0.6856549691041243
37908,1,2223,0.5418200223417702
37920,9,22476,0.631004872417471
37930,3,37925,0.7762547442755494
37965,3,37962,0.7605272348449028
38030,2,38027,0.7290783334885736
38059,1,38058,0.9210876752004274
38068,3,38051,0.5546122919401575
38110,3,37956,0.8801499837218414
38132,2,38131,0.5933655884265843
38139,3,38113,0.9832029104783153
38159,3,38158,0.578025625291769
38241,9,22308,0.8860890744596142
38249,3,153,0.5348279447322165
38283,3,38277,0.6212539313702815
38299,9,2857,0.6687710330306622
38350,1,7354,0.9340200516528201
38362,1,11461,0.7814249545937884
38367,1,11564,0.5533774381408119
38370,1,11557,0.6183608860325402
38411,1,15543,0.9586371212776522
38439,1,13402,0.5438885079256748
38481,3,118,0.9248930032732294
38484,1,2929,0.7067046256343272
38499,3,38497,0.5001066328430797
38573,3,38572,0.6536590950444905
38609,1,60,0.8145529493304611
38609,3,38608,0.8423016964514871
38612,1,11684,0.5152363625611998
38616,3,38614,0.5333555951773353
38623,1,15706,0.807720074713196
38633,1,6536,0.5339096545406635
38649,1,15714,0.9541965299835056
38665,1,6521,0.7019992400589852
38727,2,38994,0.6535918521461566
38772,3,38771,0.9572278658873812
38878,1,11946,0.8820338314247541
38900,3,38891,0.5379141821782989
38921,3,38920,0.519456611211735
38922,9,67,0.5617570417734958
38964,1,376,0.9535958308262501
38967,1,7259,0.5866633807061981
38974,1,610,0.7219069099840805
38977,3,38964,0.5612186152884595
38989,1,531,0.6822623067749685
39027,3,21240,0.6722501266304046
39036,3,38811,0.9599378726114501
39074,3,38990,0.6285483067030242
39088,1,3460,0.8269271039518278
39090,3,38742,0.8662013624239835
39126,1,10150,0.8132944878833825
39130,1,9899,0.818336983265884
39164,1,3050,0.5497670668809618
39173,3,38457,0.5884658751695877
39175,9,2761,0.628161746455739
39197,1,5552,0.5772443247865319
39222,3,6033,0.9898556584499714
39226,1,10115,0.5318398530041262
39255,1,2638,0.6467887420815546
39267,3,39265,0.7484623230622389
39280,1,7997,0.7242241117904222
39292,3,32847,0.9244807111950543
39296,1,12824,0.9505410779810995
39306,3,38457,0.6607794656516385
39321,3,39319,0.8457984916722494
39329,1,2417,0.6878279758965351
39335,1,1534,0.8295097078995151
39377,1,2219,0.6937470817364499
39386,3,39339,0.9392766179611911
39400,1,15312,0.6345879688723937
39410,1,121,0.5495004709514454
39415,3,38457,0.9140262713594282
39494,3,39934,0.8074123698135429
39497,3,39493,0.6156108479380099
39552,3,39516,0.9297318564894876
39562,3,39515,0.7998825998542827
39564,1,1013,0.6413497344688022
39564,3,39893,0.8295702201243007
39574,3,39806,0.6671531259129442
39585,3,39518,0.9690243994317067
39595,5,39594,0.8111636801231229
39661,3,39660,0.5117517497365263
39668,3,39811,0.8609636104437111
39700,3,39703,0.8621545666216328
39721,3,15685,0.9765296968559445
39726,1,1082,0.5957458840398125
39752,3,39755,0.5721638013966996
39755,3,39756,0.8667203905787074
39808,1,2727,0.9722247994390756
39809,1,2717,0.9518220166160314
39809,1,2718,0.618623602647723
39810,1,2108,0.5937933572889076
39819,3,39799,0.5251346173191935
39835,1,1044,0.5684831287283914
39865,1,6888,0.8741497330552146
39985,3,40096,0.6205183064233764
39995,1,497,0.713917387246007
40122,3,39893,0.7243519116765005
40191,3,136,0.64807092346686
40236,3,40495,0.8817664944677828
40248,3,40247,0.6460669064694012
40272,1,3375,0.7224213589624162
40307,2,40369,0.766495681114608
40310,2,40385,0.5008842698100477
40313,2,40386,0.8845420023253293
40333,3,40269,0.7689200929526125
40335,3,40351,0.5328672005598851
40346,3,40351,0.8301200748236233
40362,3,40178,0.642887564343346
40369,2,40339,0.6200891903951324
40384,2,40350,0.6217096131314237
40406,3,40404,0.564028901946529
40416,3,40260,0.6230215543106263
40451,3,40178,0.8693644523107289
40478,2,40477,0.6441094103003608
40494,1,13825,0.5279371072730893
40515,1,9799,0.8147946277521205
40555,3,40178,0.7004390028557612
40558,4,6857,0.9602260569637886
13,3,0,0.7300731685536244
17,3,16,0.6572639118601755
24,3,612,0.9884936633420902
29,3,30,0.5392133471995086
31,1,32248,0.7466605780208813
38,1,23809,0.984814873176779
43,3,45,0.8189617785953412
47,10,57,0.5602171659478233
76,2,28819,0.9495549571397919
88,3,38277,0.8166399888559444
116,3,104,0.7300215327965056
117,1,17281,0.5523940359198027
127,1,37855,0.8387726151257182
137,3,104,0.5620825039398731
139,2,131,0.8318076210677293
139,2,26969,0.8473056386929466
145,1,24228,0.8961375913959755
158,3,166,0.6628783319350198
191,3,181,0.5905419333129502
200,1,38614,0.8752739726861192
205,1,15703,0.5456198705674882
215,3,201,0.8377319212380181
218,1,14929,0.7002902069855816
219,9,2630,0.8563948286112897
223,3,147,0.6970960346271595
224,1,21896,0.8965657248043246
230,9,22595,0.6150703555009759
262,1,16615,0.6980139634046469
302,3,612,0.5439337719379738
311,3,297,0.6559769746450204
316,3,297,0.7240643865444876
328,1,11327,0.6027063566377086
329,3,313,0.9864312531401969
341,10,7782,0.7040617221661638
342,3,330,0.7690470835546825
350,3,351,0.8952773755056086
355,3,487,0.6768127955474694
360,1,15852,0.6230795145725506
360,3,520,0.9238812297467591
376,1,39012,0.7648079247029639
