head,relation,tail,confidence_score
23479,7,29347,0.6488071
23479,7,29348,0.69891006
23479,7,29350,0.8339297
23479,7,29351,0.48243532
23479,7,29352,0.31276453
23479,7,29353,0.581479
23479,7,29354,0.527767
23479,7,29357,0.5910561
23479,7,29374,0.6263094
23479,7,29390,0.26185966
23479,7,29393,0.7427473
23479,7,29436,0.68843895
23479,7,29470,0.76351583
23479,7,29473,0.83819884
23479,7,29477,0.72313863
23479,7,29483,0.46600747
23479,7,29492,0.5384794
23479,7,29532,0.70250595
23479,7,29891,0.7235212
23479,7,30726,0.5023002
23479,7,30795,0.61748815
23479,7,30949,0.75275946
23479,7,31315,0.7189606
23479,7,31694,0.38948542
23479,7,31697,0.37595493
23479,7,31882,0.5917899
23479,7,32228,0.7676337
23480,1,4724,0.7155558
23480,3,23479,0.6560451
23481,1,4607,0.7288963
23481,3,23479,9.358465e-06
23482,3,23481,9.387767e-06
23482,7,29330,0.19913639
23482,7,29336,0.6965995
23482,7,29337,0.4405772
23482,7,29338,0.7791775
23482,7,29350,0.8717392
23482,7,29393,0.72499853
23482,7,29436,0.6941539
23482,7,29470,0.8857135
23482,7,29473,0.88471353
23482,7,29483,0.5833945
23482,7,29492,0.5761456
23482,7,31315,0.6918123
23483,1,4980,0.7349925
23483,3,23479,3.7721515e-05
23484,1,4607,0.731429
23484,1,4619,0.727824
23484,3,23479,9.358465e-06
23485,1,4610,0.7323384
23485,3,23484,1.9751124e-05
23486,1,4607,0.7186027
23486,1,4616,0.70642287
23486,1,4619,0.7186027
23486,3,23484,0.7186027
23487,1,4614,0.70626926
23487,3,23484,1.979485e-05
23487,9,3978,6.601076e-05
23488,1,4607,0.7235195
23488,3,23484,0.7235195
23488,3,24300,1.525356e-05
23489,3,23484,4.714206e-05
23490,3,23484,4.9542803e-05
23491,3,23472,4.336795e-05
23492,1,9967,0.71210456
23492,3,23472,2.9500275e-06
23493,1,4616,0.710056
23493,3,23472,0.60740805
23494,1,4453,0.736547
23494,3,24390,1.0698524e-05
23495,1,1100,0.72770333
23495,3,23209,5.3567877e-05
23496,1,5533,0.70222324
23496,3,23209,1.7352053e-05
23497,3,23496,2.356111e-05
23498,3,23496,9.068521e-06
23499,3,23496,1.370342e-05
23500,1,5590,0.72067726
23500,3,23499,7.4118966e-06
23501,1,5536,0.7068865
23501,3,23496,1.668963e-05
23502,1,5316,0.6359567
23502,1,5384,0.6549915
23502,3,23496,1.534212e-05
23503,3,23096,3.077001e-06
23504,1,4710,0.7275437
23504,1,5383,0.72541064
23504,3,23502,2.2218885e-05
23505,3,23501,5.5445966e-05
23505,9,6173,6.876871e-05
23506,1,5347,0.7224737
23506,3,23501,2.7939583e-05
23507,3,23496,4.0929695e-05
23507,9,26900,9.334553e-05
23508,4,23497,1.682066e-06
23508,9,26900,0.000122060075
23509,4,23497,3.8087957e-05
23509,9,26900,3.7559646e-06
23510,4,23497,4.3198543e-05
23510,9,26900,4.3203956e-05
23511,1,5540,0.70164204
23511,1,5576,0.71486014
23511,3,23501,2.2334212e-05
23512,1,12916,0.72409284
23512,3,23511,1.265096e-05
23514,1,4125,0.74050176
23514,3,23511,1.9752924e-05
23515,1,4592,0.71485966
23515,3,23511,1.772397e-05
23516,3,23514,1.0838994e-05
23517,3,23511,1.7854423e-05
23518,1,4800,0.72743887
23518,3,23517,9.161377e-06
23518,9,26900,7.991145e-05
23519,1,5400,0.72323143
23519,9,22308,2.6191838e-05
23520,1,5400,0.6678304
23520,1,8989,0.67073095
23520,3,23496,1.8373634e-05
23521,2,23697,3.9055456e-05
23521,9,22308,0.00015676161
23522,3,23511,0.667043
23523,1,5544,0.7037831
23523,3,23522,1.7847498e-05
23524,1,5562,0.70942634
23524,3,23511,3.4606986e-05
23525,1,4462,0.7025182
23525,3,23522,4.662838e-05
23526,1,3896,0.6877341
23526,1,5108,0.702294
23526,3,23501,3.3755743e-05
23526,9,22501,0.00010367723
23527,1,5253,0.62774223
23527,1,5566,0.5811562
23527,3,23307,2.245643e-05
23527,9,26900,9.463108e-05
23528,1,5562,0.7191585
23528,3,23527,2.4381477e-06
23528,9,26900,0.00011244985
23529,1,5562,0.7137853
23529,3,23528,0.7137853
23529,9,26900,0.00011244985
23530,3,22997,7.093813e-06
23530,9,26900,0.00011814266
23531,1,13085,0.7318651
23531,3,23496,2.4830224e-05
23531,9,2708,7.0562666e-05
23532,1,13088,0.7353828
23532,3,23531,3.6419402e-05
23532,9,23067,8.594285e-06
23533,1,5395,0.7245538
23533,3,23496,2.2663296e-05
23534,1,5311,0.7319518
23534,3,23496,2.3124852e-05
23535,1,4895,0.6995804
23535,1,4900,0.70230746
23535,1,4906,0.7254577
23535,1,4942,0.7120952
23535,3,23534,1.2623989e-05
23536,1,4192,0.7082555
23536,1,9077,0.73387426
23536,3,23535,4.3202726e-06
23537,1,4897,0.3879999
23537,1,4900,0.61833864
23537,1,4957,0.61833864
23537,3,23535,0.61833864
23538,1,4895,0.7123066
23538,1,8985,0.72157145
23538,1,29670,0.63119674
23538,3,23537,0.61833864
23539,1,4888,0.71024925
23539,3,23537,1.3710844e-05
23539,9,26900,0.0001697582
23540,1,4886,0.59612525
23540,1,4887,0.64325374
23540,1,4888,0.669909
23540,1,4895,0.51836556
23540,1,4962,0.6575003
23540,3,23537,0.51836556
23541,1,1088,0.71619964
23541,1,4963,0.72473437
23541,3,23540,5.6140267e-05
23542,1,5259,0.69964397
23542,3,23534,3.6059522e-05
23543,1,5259,0.69578826
23543,1,5486,0.7255983
23543,3,24320,4.4498232e-05
23544,1,3437,0.7243598
23545,1,4507,0.7337984
23545,3,23544,1.9229565e-05
23546,1,4507,0.7232444
23546,3,23545,0.7232444
23547,1,5080,0.6602774
23547,1,5157,0.68767977
23547,3,23534,1.907166e-05
23548,1,3462,0.6815271
23548,1,3471,0.71332765
23548,3,23496,1.7418204e-05
23549,1,5286,0.72656053
23549,1,5288,0.6905978
23549,3,23534,4.956219e-05
23550,1,1378,0.6908117
23550,1,3459,0.68666327
23550,3,23534,1.5932326e-05
23551,3,23534,5.3542273e-05
23552,1,4451,0.70588106
23552,3,23496,3.9149578e-05
23553,1,5316,0.69173646
23553,1,5383,0.67766345
23553,3,23496,1.534212e-05
23554,1,4775,0.7238443
23554,3,23553,1.8463028e-05
23555,1,5034,0.6920087
23555,1,5083,0.6882995
23555,3,23496,2.7671611e-05
23556,1,31014,0.72567445
23556,3,23555,8.879976e-06
23556,9,22444,0.72567445
23557,1,3868,0.66294336
23557,1,4767,0.53054327
23557,1,5034,0.66294336
23557,1,5083,0.66294336
23557,3,23555,0.66294336
23558,1,10463,0.6643411
23558,1,11886,0.66066986
23558,3,23555,2.2472415e-05
23559,2,23560,1.6446447e-05
23559,3,23496,8.158711e-06
23559,9,22501,1.2352064e-05
23560,3,22715,2.4791769e-05
23561,1,3896,0.7175114
23561,3,23559,3.439752e-06
23561,9,22501,0.00010367723
23562,3,23559,1.3364188e-05
23562,9,22501,1.8948538e-05
23563,1,3450,0.70195264
23563,1,3900,0.6855644
23563,3,23561,6.9031244e-05
23564,2,23567,2.2613398e-05
23565,2,23566,1.1553818e-05
23565,2,23567,9.952401e-06
23565,3,23563,1.9516398e-05
23566,3,23560,1.636353e-05
23567,3,23560,1.3255453e-05
23568,1,5590,0.7020404
23568,3,23563,2.2536891e-05
23569,9,22308,2.6138647e-05
23570,1,1104,0.69408315
23570,1,4542,0.70200604
23570,1,14019,0.67299294
23571,1,4424,0.7266021
23571,3,23570,2.8319753e-05
23572,1,4531,0.72021395
23572,3,23570,4.8947175e-05
23573,1,4538,0.7149563
23573,3,23572,0.6142195
23574,3,23573,2.8305396e-06
23575,1,9001,0.64407986
23575,1,9007,0.6596273
23575,1,30412,0.6251988
23575,3,23570,9.674009e-06
23576,1,4546,0.7094618
23576,1,14732,0.6699415
23576,1,14744,0.67021126
23577,1,2459,0.6010535
23577,1,4569,0.61483777
23577,3,23576,6.74914e-06
23578,1,4578,0.723197
23578,3,23496,1.6206815e-05
23579,1,4555,0.6698511
23579,1,10310,0.6516213
23579,3,23576,1.6822187e-05
23580,3,23579,1.5302701e-05
23581,1,15209,0.7085034
23581,3,23580,5.3069443e-06
23582,3,23579,2.0003765e-05
23583,1,14737,0.6892153
23583,3,23576,1.039485e-05
23584,1,4540,0.71494347
23584,3,23576,2.0331892e-05
23585,1,4424,0.7153709
23585,3,23584,1.9772013e-05
23586,1,4420,0.7291653
23586,1,4425,0.7384021
23586,3,23584,1.9772013e-05
23587,1,1090,0.7312042
23587,3,23496,4.4836233e-05
23588,1,5288,0.61999416
23588,1,5289,0.6640115
23588,1,5671,0.7185206
23588,1,5837,0.6546894
23588,3,23496,1.6029717e-05
23589,1,5288,0.64024276
23589,1,5596,0.5720012
23589,1,5599,0.6658071
23589,1,9461,0.6845592
23590,1,3941,0.6461826
23590,1,5569,0.70163924
23590,1,5615,0.70163924
23590,1,5619,0.6774441
23590,1,5841,0.61785907
23590,1,9463,0.700511
23590,3,23589,2.3207673e-05
23591,1,9461,0.72718513
23591,3,23589,0.6845592
23593,3,23590,5.8688097e-06
23594,3,23590,3.4539673e-05
23595,1,5596,0.657717
23595,1,5837,0.5976139
23595,3,23496,1.6317925e-05
23596,3,23128,1.570265e-06
23596,9,26213,1.6810816e-05
23597,3,23128,4.5327404e-05
23597,9,26900,0.000101118945
23598,1,5596,0.6983461
23598,1,5619,0.6983461
23598,3,23595,0.5720012
23599,1,3969,0.73712295
23599,1,11943,0.7280097
23599,1,12147,0.66987246
23599,1,12225,0.73208565
23599,1,13972,0.7229727
23599,3,23595,1.7347744e-05
23600,1,4647,0.73367375
23600,3,23595,1.1950746e-05
23601,1,4660,0.68182564
23601,1,5247,0.72087806
23601,1,5839,0.7120778
23601,3,23595,1.2602232e-05
23602,1,4633,0.7318725
23602,3,23595,3.2884796e-05
23603,3,23602,4.3748736e-05
23604,3,23496,3.0815623e-05
23605,1,5270,0.7298384
23605,3,23496,8.606327e-06
23606,1,757,0.7281597
23606,3,23605,2.8854516e-05
23606,9,22190,5.4273205e-05
23607,1,753,0.72972906
23607,3,23605,1.5154903e-06
23608,1,3366,0.72837174
23608,3,23604,3.755963e-05
23609,1,9705,0.7132946
23609,3,23608,1.7578388e-05
23610,1,4162,0.719204
23610,3,23496,2.4064075e-05
23611,1,5590,0.705194
23612,3,22997,2.8979914e-05
23612,3,23610,1.1995234e-05
23612,9,26900,2.8979914e-05
23613,1,4845,0.7277063
23613,3,23612,2.3488288e-05
23614,3,23612,1.7087637e-05
23615,1,9088,0.7131611
23615,3,23614,1.7257878e-05
23616,3,23614,1.3857533e-06
23616,9,24268,3.0165114e-05
23617,3,24123,4.103889e-05
23618,1,6978,0.69596857
23618,1,30702,0.70925564
23618,3,23209,4.9463983e-06
23618,7,25812,0.45302868
23618,7,31573,0.42549235
23619,3,23618,5.4406205e-06
23620,3,23618,2.007488e-05
23621,3,23618,1.7914566e-05
23622,1,4651,0.53278685
23622,1,11770,0.67347395
23622,1,31612,0.6634128
23622,3,23618,1.9318724e-05
23623,3,23618,3.182314e-05
23624,1,4669,0.7141175
23624,3,23623,1.895025e-05
23625,1,152,0.6539852
23625,1,617,0.7095352
23625,1,4656,0.7095352
23625,1,4660,0.65538496
23625,1,30511,0.73551965
23625,1,30782,0.659366
23625,2,23626,1.1664145e-05
23625,3,23618,2.6034925e-06
23627,1,144,0.71495306
23628,3,23625,1.1578493e-05
23629,3,23625,4.305566e-05
23630,3,23625,3.695884e-05
23631,1,4630,0.6134462
23631,1,29932,0.69785064
23631,3,23618,4.8810275e-06
23632,1,4631,0.68893963
23632,1,4651,0.6127705
23632,1,16164,0.7169728
23632,1,31238,0.6884774
23633,1,9388,0.70990235
23633,1,29939,0.7116659
23633,3,23618,3.087703e-05
23635,1,619,0.7079498
23635,3,23634,5.9256174e-05
23636,1,9447,0.7129638
23636,1,31458,0.7252203
23636,3,23634,7.970226e-06
23637,1,15390,0.720601
23637,3,23618,1.9044153e-05
23638,1,5641,0.70053977
23638,3,23209,2.8713584e-05
23639,1,3448,0.60352814
23639,1,3455,0.6204422
23639,1,3673,0.60527176
23639,1,3744,0.720318
23639,1,5028,0.6926952
23639,1,5054,0.62613493
23639,1,5087,0.68617696
23639,3,23638,1.0363229e-05
23640,3,23639,7.957361e-06
23641,1,3673,0.7172738
23641,3,23496,1.7418204e-05
23642,3,23211,4.0076506e-05
23643,3,23642,2.6600488e-05
23644,1,3394,0.7264604
23644,1,10221,0.7310937
23644,3,23643,3.4318986e-05
23645,1,3396,0.73425406
23645,1,4027,0.73130137
23645,3,23643,3.0380119e-05
23646,1,3381,0.7237332
23646,1,3394,0.69345975
23647,1,16430,0.6996753
23647,3,23209,6.6427806e-06
23648,1,11231,0.7225251
23648,3,23647,2.9544644e-06
23649,1,5440,0.7266272
23649,2,22780,1.8186716e-05
23649,3,23647,3.6494406e-05
23650,3,22704,1.2565911e-05
23651,1,16627,0.73061097
23651,3,22186,1.1776869e-05
23652,3,23651,5.742258e-06
23652,9,22601,0.00012343447
23653,1,5299,0.7322933
23653,1,5399,0.7371638
23653,3,23651,1.4995772e-05
23654,3,23651,4.7714733e-05
23654,9,22589,0.00014640017
23655,3,23651,1.2640299e-05
23655,9,22589,6.7965684e-06
23655,9,26195,0.00015132825
23656,3,23651,3.4040735e-05
23656,9,22589,2.4855284e-05
23657,3,23651,7.3033298e-06
23657,9,22589,0.00014927736
23658,3,23651,3.753762e-05
23658,9,22589,2.5841591e-06
23659,1,4745,0.7148786
23659,1,5055,0.5979332
23659,1,5060,0.68796414
23659,1,5071,0.7042165
23659,1,5119,0.6517737
23659,1,5707,0.6517737
23659,1,13060,0.71338254
23659,3,159,2.8989378e-05
23661,1,5353,0.7166149
23661,3,23659,2.5490779e-05
23662,3,23659,8.251632e-06
23663,3,159,3.6874055e-05
23664,1,5381,0.71255183
23664,1,5443,0.71059424
23664,1,5445,0.7212966
23664,1,8599,0.5868135
23664,1,8750,0.70968443
23664,1,8752,0.7331279
23664,3,23663,5.357685e-05
23665,2,24517,1.9238385e-07
23665,3,23664,6.925137e-05
23666,3,23664,3.1666e-05
23667,1,5660,0.7269971
23667,1,8402,0.37237078
23667,1,14289,0.63538337
23667,1,16787,0.6581747
23667,3,23694,3.0413434e-05
23668,3,18153,2.1707385e-05
23668,3,23667,8.436476e-06
23669,1,5198,0.72427446
23669,3,23694,3.6097885e-05
23670,1,5662,0.6804771
23670,1,7016,0.68702614
23671,3,23659,1.2937906e-05
23672,1,4272,0.7151464
23672,1,5365,0.7151464
23672,1,5889,0.61978453
23672,1,8345,0.69598293
23672,3,23671,1.0644506e-05
23673,1,5055,0.6734643
23673,3,159,2.6364849e-05
23674,1,5055,0.72119236
23674,9,22354,6.4568696e-05
23675,1,5060,0.70938927
23675,3,23673,4.594292e-05
23676,1,4472,0.7079998
23676,3,23673,4.3489807e-05
23677,1,2788,0.64493597
23677,1,5056,0.6723081
23677,3,23673,4.594292e-05
23678,3,23677,8.046355e-06
23679,1,7028,0.7147989
23679,1,8685,0.72184086
23679,3,23677,2.3309613e-05
23680,1,5359,0.7414587
23680,3,23673,7.654529e-07
23681,1,4769,0.7191566
23681,3,23659,2.8621982e-05
23682,3,23659,4.519994e-06
23684,3,23683,2.074474e-05
23684,9,26455,6.624564e-05
23685,3,23683,2.676428e-05
23685,9,26455,0.00013479861
23686,3,23683,2.1271342e-05
23686,9,26455,4.9906866e-05
23687,3,23659,1.7717039e-05
23687,9,26455,4.920358e-05
23688,3,23659,1.1098029e-05
23688,9,26455,0.00018693043
23689,1,5148,0.59331745
23689,1,5253,0.61226296
23689,3,24426,2.039416e-05
23690,3,23683,1.202616e-05
23690,3,23688,8.851298e-06
23690,9,26455,9.44126e-06
23691,3,23659,4.3730888e-05
23692,3,23691,1.9982772e-05
23693,3,23691,4.860431e-05
23694,1,4545,0.70860445
23694,1,16000,0.7391247
23694,3,23659,1.3187644e-05
23695,1,1295,0.72102743
23695,1,5202,0.7055577
23695,1,5212,0.7181416
23695,1,5215,0.72102743
23695,1,15227,0.6747577
23695,3,23694,7.0525048e-06
23696,1,5460,0.73328906
23696,3,22786,1.3467868e-05
23697,3,23696,4.2536845e-05
23698,3,23697,3.1509477e-05
23699,3,23698,2.258332e-05
23700,1,5115,0.7242177
23700,1,5119,0.71386766
23701,3,23697,1.7357632e-05
23702,3,23701,2.1466281e-05
23703,3,23697,5.0250466e-05
23704,2,23783,1.716363e-05
23704,3,23696,3.6592708e-05
23704,9,24035,4.3192274e-05
23705,3,24063,2.3484115e-06
23705,9,24035,8.4632455e-05
23706,1,5400,0.7136761
23706,3,23496,1.8373634e-05
23707,3,23694,2.8272534e-05
23708,1,5504,0.6850159
23708,3,23707,2.9423518e-05
23709,1,5066,0.728643
23709,1,6324,0.73812765
23709,3,23708,1.3660215e-05
23710,1,3615,0.7130066
23710,3,23708,2.2201332e-06
23711,1,7258,0.73444194
23711,3,23707,3.425942e-05
23712,3,23711,3.2708143e-05
23714,3,23708,4.4015695e-05
23715,3,23714,1.0558997e-05
23715,9,22686,5.2310796e-05
23716,1,9379,0.71864164
23716,3,23711,1.7491535e-05
23717,3,23711,9.3466015e-06
23718,3,23716,1.5792531e-05
23719,1,5509,0.723314
23719,3,23711,4.8372505e-05
23720,3,23719,1.2530266e-05
23720,5,23721,6.537448e-05
23721,3,23719,1.2530266e-05
23722,3,23721,4.4219694e-05
23723,3,23721,2.6595397e-05
23724,3,23721,2.3282593e-05
23725,3,23721,5.7620702e-05
23726,3,23721,6.275561e-05
23726,9,22456,1.8154033e-05
23727,3,23721,6.68036e-06
23728,3,23721,4.628762e-07
23729,3,23721,5.3778454e-05
23730,1,16273,0.7002969
23730,3,23725,1.566364e-05
23731,3,23721,4.5331228e-05
23731,9,22456,3.873801e-05
23732,3,23721,2.3440063e-05
23733,3,23711,2.2210051e-07
23734,1,9380,0.730683
23734,3,23711,3.0515312e-05
23735,3,23734,3.606368e-06
23736,3,23734,1.9680976e-05
23737,3,23734,2.9490257e-05
23738,3,23734,1.4953588e-05
23739,3,23734,7.390549e-07
23740,3,23734,2.3771561e-05
23741,3,23734,3.966837e-05
23742,3,23734,4.6010737e-05
23743,3,23734,1.3211016e-05
23744,3,23734,1.36390145e-05
23745,3,23734,7.558706e-06
23746,3,23734,4.1123167e-05
23747,3,23734,3.023015e-05
23748,3,23734,1.8720131e-05
23749,3,23734,5.4442985e-06
23750,3,23734,6.560982e-06
23751,3,23734,4.4257296e-05
23752,3,23734,4.845596e-06
23753,3,23734,3.9469072e-05
23754,3,23734,1.75646e-05
23755,3,23734,1.3874679e-06
23757,3,23734,1.8408284e-05
23758,3,23734,4.3991535e-05
23759,3,23734,1.905467e-06
23760,3,23734,2.4811961e-05
23761,3,23734,1.5643847e-05
23762,3,23711,2.1632055e-05
23763,3,23711,4.840958e-05
23764,3,23711,1.9585079e-05
23765,1,1039,0.72708964
23765,3,23708,2.724777e-05
23766,1,8731,0.73466486
23766,1,8734,0.7313262
23766,1,8736,0.7313049
23766,3,23765,2.2682665e-05
23767,3,23766,8.038726e-06
23768,1,5506,0.7161129
23768,3,23765,1.1016863e-05
23769,3,23765,2.2937722e-06
23770,3,22738,4.948114e-05
23770,7,15418,0.6878233
23770,7,15556,0.505806
23770,7,15595,0.16219145
23770,7,15598,0.09626089
23770,7,15810,0.010062162
23770,7,16449,0.6303322
23770,7,16450,0.4752616
23770,7,16451,0.4962406
23770,7,16452,0.66000503
23770,7,16453,0.6931849
23770,7,16454,0.47147673
23770,7,16471,0.6201967
23770,7,16473,0.48478585
23770,7,16477,0.5884246
23770,7,16536,0.541508
23770,7,16537,0.51524276
23770,7,16540,0.44966364
23770,7,16541,0.577962
23770,7,16542,0.36642063
23770,7,16543,0.7226706
23770,7,16562,0.56546634
23770,7,16565,0.62978756
23770,7,16604,0.5108408
23770,7,16607,0.39494753
23770,7,16608,0.73284733
23770,7,16855,0.43526566
23770,7,16859,0.28170073
23770,7,16882,0.50327986
23770,7,16903,0.6377776
23770,7,16913,0.46747208
23770,7,16917,0.71320623
23770,7,16918,0.55738115
23770,7,16919,0.74329036
23770,7,16923,0.7892899
23770,7,16930,0.68210405
23770,7,16931,0.7861154
23770,7,16942,0.68402267
23770,7,16964,0.44953364
23770,7,17077,0.4861878
23770,7,17078,0.78085566
23770,7,17083,0.5874607
23770,7,17101,0.71581376
23770,7,17104,0.6390066
23770,7,17106,0.65983146
23770,7,17107,0.8070313
23770,7,17108,0.7345889
23770,7,17109,0.741387
23770,7,17111,0.52477986
23770,7,17112,0.7177638
23770,7,17143,0.709463
23770,7,17158,0.49577287
23770,7,17164,0.73375314
23770,7,17223,0.45228246
23770,7,17235,0.6746099
23770,7,17237,0.3158028
23770,7,17238,0.34354296
23770,7,17242,0.71638054
23770,7,17301,0.71118695
23770,7,17350,0.37650254
23770,7,17355,0.77883184
23770,7,17366,0.68985736
23770,7,17369,0.4721721
23770,7,17370,0.7200915
23770,7,17406,0.6603466
23770,7,17412,0.6896951
23770,7,17443,0.65358406
23770,7,17584,0.6316419
23770,7,17587,0.73815703
23770,7,17588,0.46482825
23770,7,17589,0.79915124
23770,7,17592,0.63824755
23770,7,17603,0.74938136
23770,7,17615,0.47088
23770,7,17617,0.7544131
23770,7,17619,0.56811297
23770,7,17645,0.5702025
23770,7,17653,0.5517011
23770,7,17655,0.7017829
23770,7,17656,0.80991894
23770,7,17658,0.62419134
23770,7,17693,0.74517184
23770,7,17699,0.3818676
23770,7,17700,0.37560838
23770,7,17701,0.6687513
23770,7,17771,0.68165964
23770,7,17779,0.8437178
23770,7,17787,0.41285646
23770,7,17805,0.46333516
23770,7,17820,0.5073389
23770,7,17842,0.38825375
23770,7,17847,0.63502747
23770,7,17850,0.40883884
23770,7,17881,0.70871806
23770,7,17912,0.5177588
23770,7,17917,0.6563581
23770,7,17928,0.6508621
23770,7,17929,0.64278454
23770,7,17930,0.11862388
23770,7,17931,0.47540572
23770,7,17933,0.6385076
23770,7,17940,0.62731415
23770,7,17942,0.32335156
23770,7,17946,0.54545563
23770,7,17949,0.71247065
23770,7,17951,0.6399975
23770,7,17953,0.7816953
23770,7,17955,0.56218684
23770,7,17957,0.62055093
23770,7,17961,0.6165421
23770,7,17967,0.78131896
23770,7,17970,0.65245163
23770,7,17988,0.59094495
23770,7,17996,0.44630387
23770,7,17997,0.6486927
23770,7,18057,0.78197277
23770,7,18058,0.66457117
23770,7,18060,0.57966095
23770,7,18061,0.57632715
23770,7,18063,0.5835813
23770,7,18083,0.6358252
23770,7,18085,0.80143976
23770,7,18086,0.43270773
23770,7,18095,0.72942
23770,7,18099,0.6564457
23770,7,18111,0.7733073
23770,7,18122,0.6992549
23770,7,18157,0.7107007
23770,7,18177,0.62935895
23770,7,18178,0.5331183
23770,7,18181,0.25071505
23770,7,18182,0.6725716
23770,7,18214,0.6334435
23770,7,18223,0.39856964
23770,7,18258,0.57447076
23770,7,18260,0.6257689
23770,7,18264,0.512973
23770,7,18266,0.5418133
23770,7,18268,0.4862313
23770,7,18278,0.61412346
23770,7,18284,0.6858063
23770,7,18286,0.43142897
23770,7,18287,0.5971355
23770,7,18288,0.582067
23770,7,18289,0.3986155
23770,7,18319,0.44180033
23770,7,18326,0.3937751
23770,7,18329,0.55076396
23770,7,18376,0.30051193
23770,7,18385,0.67836225
23770,7,18386,0.5697763
23770,7,18392,0.6576423
23770,7,18418,0.80638254
23770,7,18419,0.45916346
23770,7,18425,0.51261234
23770,7,18432,0.7062639
23770,7,18433,0.61371607
23770,7,18435,0.78836906
23770,7,18443,0.66692793
23770,7,18453,0.3320008
23770,7,18493,0.45693284
23770,7,18494,0.34645885
23770,7,18524,0.7756532
23770,7,18528,0.41888908
23770,7,18578,0.719519
23770,7,18597,0.45407075
23770,7,18625,0.7357628
23770,7,18670,0.103195325
23770,7,18715,0.4493736
23770,7,18733,0.6602473
23770,7,18811,0.6501351
23770,7,18816,0.76772565
23770,7,19008,0.75672555
23770,7,19012,0.7445269
23770,7,19014,0.7312489
23770,7,19016,0.7056592
23770,7,19066,0.63759047
23770,7,19110,0.5245253
23770,7,19118,0.69952404
23770,7,19119,0.54657805
23770,7,19126,0.6002155
23770,7,19133,0.067546025
23770,7,19139,0.5217523
23770,7,19142,0.56442684
23770,7,19143,0.64796436
23770,7,19144,0.4870121
23770,7,19161,0.5503156
23770,7,19164,0.6095773
23770,7,19169,0.7123452
23770,7,19170,0.5117953
23770,7,19183,0.5666931
23770,7,19184,0.63624084
23770,7,19186,0.57359284
23770,7,19223,0.5536948
23770,7,19237,0.6754266
23770,7,19241,0.63719904
23770,7,19305,0.21755265
23770,7,19311,0.76498216
23770,7,19336,0.6369054
23770,7,19337,0.745329
23770,7,19355,0.43555775
23770,7,19365,0.6595327
23770,7,21031,0.5985072
23770,7,21035,0.62548226
23770,7,21036,0.52071285
23770,7,21039,0.67689353
23770,7,39498,0.46520963
23770,7,39664,0.53323066
23770,7,39700,0.67416173
23770,7,39701,0.55007255
23770,7,39702,0.6181244
23770,7,39705,0.7446801
23770,7,39712,0.43861777
23770,7,39716,0.59085137
23770,7,39717,0.6011115
